名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
宁波热电,sh600982,7.31,7.43,7.44,97034,36620,60414,7.30,229,7.29,649,7.28,1142,7.27,657,7.26,348,7.31,299,7.32,618,7.33,378,7.34,445,7.35,429,-0.12,-1.62,7.44,7.28,97034,7120,2.31,24.43,7.44,7.28,2.15,30.70,54.60,1.39
熊猫烟花,sh600599,22.20,22.61,22.00,124275,59402,64873,22.20,156,22.19,46,22.16,75,22.15,9,22.12,8,22.25,12,22.26,488,22.27,136,22.28,101,22.29,49,-0.41,-1.81,22.50,21.86,124275,27478,9.86,386.09,22.50,21.86,2.83,27.97,36.85,5.35
轻纺城,sh600790,8.42,8.53,8.49,160350,63592,96758,8.43,39,8.42,250,8.41,603,8.40,860,8.39,729,8.44,199,8.45,339,8.46,256,8.47,408,8.48,220,-0.11,-1.29,8.56,8.38,160350,13581,2.59,23.67,8.56,8.38,2.11,52.10,67.81,2.10
铁龙物流,sh600125,6.84,6.78,6.75,579626,263260,316366,6.83,1064,6.82,810,6.81,903,6.80,1614,6.79,416,6.84,263,6.85,1213,6.86,1068,6.87,2700,6.88,4114,0.06,0.88,6.93,6.72,579626,39699,4.44,25.10,6.93,6.72,3.10,89.30,89.30,1.98
昆明制药,sh600422,28.35,28.39,28.50,74737,23034,51703,28.29,148,28.21,50,28.20,612,28.15,1,28.14,9,28.33,4,28.37,259,28.38,856,28.39,232,28.40,199,-0.04,-0.14,28.77,27.93,74737,21193,2.20,36.78,28.77,27.93,2.96,96.44,96.71,5.41
红星发展,sh600367,10.90,10.96,10.96,83361,42248,41112,10.89,394,10.88,369,10.87,100,10.86,102,10.85,100,10.90,322,10.91,280,10.92,192,10.93,78,10.94,452,-0.06,-0.55,11.00,10.72,83361,9072,2.86,131.79,11.00,10.72,2.55,31.74,31.74,2.66
四川路桥,sh600039,4.88,5.08,5.10,1335995,642450,693544,4.88,2744,4.87,5961,4.86,5116,4.85,5369,4.84,2971,4.89,3880,4.90,8908,4.91,3780,4.92,2072,4.93,1347,-0.20,-3.94,5.10,4.80,1335995,65633,12.21,18.71,5.10,4.80,5.91,53.41,147.36,1.06
青岛碱业,sh600229,6.05,6.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.77,0.00,0.00,0.00,23.95,23.95,2.18
老凤祥,sh600612,29.81,29.80,29.70,10157,5010,5148,29.80,20,29.77,3,29.76,137,29.75,53,29.74,28,29.82,59,29.83,34,29.84,5,29.85,11,29.86,21,0.01,0.03,30.15,29.25,10157,3017,0.32,16.94,30.15,29.25,3.02,94.53,155.94,4.17
中材国际,sh600970,8.16,8.34,8.31,126843,41016,85827,8.16,1,8.15,1064,8.14,1686,8.13,67,8.12,1342,8.17,136,8.18,999,8.19,359,8.20,924,8.21,427,-0.18,-2.16,8.31,8.12,126843,10414,1.16,,8.31,8.12,2.28,89.21,89.21,1.92
电子城,sh600658,12.86,12.96,12.91,41872,16669,25203,12.86,12,12.85,184,12.84,148,12.83,216,12.82,411,12.87,150,12.88,155,12.89,150,12.90,82,12.92,124,-0.10,-0.77,13.01,12.81,41872,5397,0.72,13.57,13.01,12.81,1.54,74.60,74.60,2.56
四创电子,sh600990,42.35,43.80,43.15,32515,12186,20329,42.33,2,42.31,42,42.30,99,42.29,5,42.28,2,42.34,61,42.35,15,42.36,95,42.37,26,42.38,23,-1.45,-3.31,43.60,42.00,32515,13826,2.38,108.36,43.60,42.00,3.65,57.89,57.89,6.85
上汽集团,sh600104,17.60,18.07,17.90,342666,136146,206520,17.60,260,17.59,362,17.58,1299,17.57,442,17.56,956,17.61,861,17.62,811,17.63,162,17.64,364,17.65,2267,-0.47,-2.60,17.95,17.51,342666,60589,0.37,7.21,17.95,17.51,2.43,1626.67,1940.51,1.41
航天晨光,sh600501,15.72,15.73,15.48,123421,56840,66580,15.71,47,15.70,108,15.69,383,15.68,73,15.67,24,15.72,290,15.73,166,15.74,683,15.75,760,15.76,94,-0.01,-0.06,15.97,15.25,123421,19337,3.17,177.91,15.97,15.25,4.58,61.20,61.20,5.12
辽宁成大,sh600739,16.45,16.44,16.34,313197,163546,149650,16.45,496,16.44,1251,16.43,162,16.42,96,16.41,854,16.46,2,16.47,542,16.48,868,16.49,1084,16.50,2610,0.01,0.06,16.65,16.23,313197,51489,2.29,30.07,16.65,16.23,2.55,224.49,235.19,1.95
林海股份,sh600099,10.09,10.55,10.35,64113,25534,38578,10.08,297,10.07,106,10.06,386,10.05,188,10.04,11,10.10,595,10.11,7,10.12,853,10.13,69,10.14,28,-0.46,-4.36,10.43,10.02,64113,6506,2.93,1408.46,10.43,10.02,3.89,22.11,22.11,4.61
华电国际,sh600027,3.98,4.06,4.03,336635,102414,234222,3.98,21426,3.97,12140,3.96,16231,3.95,13277,3.94,2974,3.99,320,4.00,6626,4.01,5388,4.02,5304,4.03,3376,-0.08,-1.97,4.04,3.97,336635,13469,0.57,6.84,4.04,3.97,1.72,234.03,350.53,1.22
开创国际,sh600097,12.93,13.17,13.06,20374,6796,13578,12.94,70,12.93,71,12.92,134,12.91,17,12.90,219,12.95,29,12.96,47,12.97,64,12.98,93,12.99,360,-0.24,-1.82,13.16,12.91,20374,2651,1.76,34.64,13.16,12.91,1.90,14.93,26.20,3.08
仰帆控股,sh600421,7.89,7.89,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,4788.96,0.00,0.00,0.00,15.43,15.43,349.12
精伦电子,sh600355,9.37,9.51,9.47,48779,20828,27952,9.37,119,9.36,171,9.35,73,9.34,170,9.33,802,9.38,288,9.39,375,9.40,357,9.41,218,9.42,390,-0.14,-1.47,9.50,9.31,48779,4575,1.98,,9.50,9.31,2.00,23.05,23.05,5.63
赣粤高速,sh600269,3.36,3.40,3.38,191694,55964,135730,3.36,1839,3.35,7166,3.34,4028,3.33,2526,3.32,1613,3.37,4587,3.38,5584,3.39,6025,3.40,7023,3.41,6835,-0.04,-1.18,3.41,3.34,191694,6468,0.82,12.33,3.41,3.34,2.06,78.47,78.47,0.67
东阳光科,sh600673,14.50,14.69,14.68,155954,58086,97868,14.49,1077,14.48,305,14.47,669,14.46,621,14.45,275,14.50,431,14.51,235,14.52,185,14.53,349,14.54,204,-0.19,-1.29,14.87,14.40,155954,22774,1.90,92.37,14.87,14.40,3.20,119.28,137.69,3.96
曲江文旅,sh600706,14.02,14.31,14.32,39889,16306,23583,14.01,17,14.00,556,13.99,178,13.98,165,13.97,113,14.02,108,14.03,8,14.04,15,14.05,95,14.06,246,-0.29,-2.03,14.32,13.93,39889,5621,4.65,32.45,14.32,13.93,2.73,12.02,25.17,3.23
江苏吴中,sh600200,12.66,12.71,12.65,203136,98874,104262,12.65,521,12.64,194,12.63,386,12.62,861,12.61,165,12.66,28,12.67,273,12.68,658,12.69,927,12.70,1236,-0.05,-0.39,12.80,12.48,203136,25649,3.89,157.58,12.80,12.48,2.52,66.10,78.96,8.17
XR鑫科材,sh600255,6.28,6.15,6.31,1692267,844601,847666,6.27,607,6.26,359,6.25,293,6.24,965,6.23,433,6.28,12,6.29,1881,6.30,2326,6.31,1315,6.32,2857,0.13,2.11,6.57,6.02,1692267,105048,10.82,,6.57,6.02,8.94,98.20,98.20,1.97
号百控股,sh600640,19.92,20.28,20.09,73043,27034,46008,20.01,8851,19.95,100,19.93,4,19.88,49,19.85,239,20.02,14,20.04,15,20.05,140,20.07,2,20.08,20,-0.36,-1.78,20.26,19.66,73043,14549,3.54,138.37,20.26,19.66,2.96,41.12,106.64,4.30
方大炭素,sh600516,11.11,11.08,11.16,569018,300587,268431,11.11,117,11.10,4123,11.09,2200,11.08,1514,11.07,448,11.12,834,11.13,1595,11.14,831,11.15,1050,11.16,2130,0.03,0.27,11.35,11.10,569018,63795,3.31,66.92,11.35,11.10,2.26,191.00,191.00,3.34
中孚实业,sh600595,5.32,5.47,5.47,179702,65173,114529,5.32,356,5.31,3252,5.30,4432,5.29,669,5.28,1024,5.33,1258,5.34,463,5.35,1423,5.36,1391,5.37,1749,-0.15,-2.74,5.47,5.30,179702,9656,1.19,,5.47,5.30,3.11,80.59,92.65,1.67
歌华有线,sh600037,15.86,14.91,14.87,295723,165128,130594,15.84,67,15.82,166,15.81,277,15.80,2031,15.79,15,15.87,184,15.88,1626,15.89,2120,15.90,2064,15.91,575,0.95,6.37,15.90,14.78,295723,45872,2.78,40.92,15.90,14.78,7.51,168.72,168.72,2.87
卧龙地产,sh600173,5.10,5.10,5.09,100046,46707,53339,5.09,166,5.08,937,5.07,710,5.06,1409,5.05,2049,5.10,1629,5.11,1226,5.12,1402,5.13,1284,5.14,420,0.00,0.00,5.13,5.01,100046,5075,1.38,53.46,5.13,5.01,2.35,36.98,36.98,2.46
西藏城投,sh600773,12.70,12.99,12.87,114133,37272,76861,12.70,1,12.69,453,12.68,378,12.67,332,12.66,331,12.71,186,12.72,319,12.73,514,12.74,237,12.75,123,-0.29,-2.23,12.95,12.63,114133,14568,2.11,132.16,12.95,12.63,2.46,68.53,73.11,5.80
浦东金桥,sh600639,13.00,12.70,12.68,324998,179095,145903,13.00,363,12.99,491,12.98,944,12.97,765,12.96,431,13.01,1034,13.02,827,13.03,575,13.04,366,13.05,775,0.30,2.36,13.18,12.57,324998,41986,4.95,27.00,13.18,12.57,4.80,85.36,120.75,2.57
*ST新材,sh600299,4.77,4.54,4.77,557,0,557,4.77,103547,4.76,678,4.75,91,4.74,35,4.73,25,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.23,5.07,4.77,4.77,557,27,0.01,,4.77,4.77,0.00,24.93,24.93,9.13
汇通能源,sh600605,17.34,17.92,17.95,34329,15092,19236,17.31,64,17.30,91,17.29,10,17.28,10,17.25,34,17.32,3,17.33,25,17.34,73,17.35,81,17.36,51,-0.58,-3.24,17.95,17.11,34329,5952,2.33,799.10,17.95,17.11,4.69,25.55,25.55,5.29
航天信息,sh600271,24.77,24.70,24.58,152735,71398,81336,24.72,30,24.71,68,24.70,87,24.69,91,24.68,165,24.73,2,24.78,41,24.79,151,24.80,731,24.81,156,0.07,0.28,24.96,24.40,152735,37743,1.65,20.18,24.96,24.40,2.27,228.73,228.73,3.70
天利高新,sh600339,6.44,6.50,6.46,112923,48484,64439,6.44,853,6.43,189,6.42,139,6.41,587,6.40,2537,6.45,1168,6.46,1782,6.47,285,6.48,777,6.49,1982,-0.06,-0.92,6.51,6.40,112923,7276,1.95,,6.51,6.40,1.69,37.23,37.23,3.32
福建高速,sh600033,2.77,2.80,2.79,234021,86009,148012,2.76,1515,2.75,18068,2.74,2583,2.73,2743,2.72,1896,2.77,6444,2.78,5874,2.79,3656,2.80,8130,2.81,4940,-0.03,-1.07,2.80,2.75,234021,6486,0.85,13.28,2.80,2.75,1.79,76.02,76.02,1.01
鹏博士,sh600804,16.63,16.92,16.94,283571,105487,178084,16.63,163,16.62,80,16.61,715,16.60,3993,16.59,1520,16.64,179,16.65,510,16.66,452,16.67,97,16.68,209,-0.29,-1.71,16.94,16.59,283571,47352,2.11,48.21,16.94,16.59,2.07,223.16,231.41,5.05
卧龙电气,sh600580,10.01,10.28,10.20,102212,38536,63676,10.00,264,9.99,454,9.98,798,9.97,162,9.96,278,10.01,8,10.02,20,10.03,594,10.04,156,10.05,272,-0.27,-2.63,10.29,9.93,102212,10301,1.49,26.34,10.29,9.93,3.50,68.84,111.16,3.05
重庆钢铁,sh601005,3.07,3.07,3.06,174539,88130,86409,3.07,900,3.06,2461,3.05,5449,3.04,3608,3.03,5559,3.08,3716,3.09,9668,3.10,12612,3.11,2913,3.12,2986,0.00,0.00,3.10,3.03,174539,5352,1.46,,3.10,3.03,2.28,36.69,136.19,1.52
维维股份,sh600300,5.45,5.57,5.58,309717,105816,203900,5.43,52,5.42,577,5.41,815,5.40,2038,5.39,1234,5.46,13,5.47,1073,5.48,2201,5.49,1094,5.50,1876,-0.12,-2.15,5.58,5.40,309717,16950,1.85,839.38,5.58,5.40,3.23,91.12,91.12,3.64
安泰集团,sh600408,3.57,3.68,3.60,456168,207218,248950,3.57,3993,3.56,47,3.55,4959,3.54,4932,3.53,4256,3.58,2438,3.59,2133,3.60,4445,3.61,1198,3.62,2798,-0.11,-2.99,3.64,3.51,456168,16335,4.53,,3.64,3.51,3.53,35.94,35.94,1.82
金自天正,sh600560,14.47,14.43,14.40,39489,18144,21346,14.47,29,14.46,88,14.45,191,14.44,25,14.43,40,14.48,87,14.49,162,14.50,148,14.55,80,14.57,16,0.04,0.28,14.87,14.37,39489,5788,1.77,71.65,14.87,14.37,3.47,32.36,32.36,4.61
广日股份,sh600894,13.78,13.97,13.97,44345,16744,27602,13.74,4,13.73,400,13.72,10,13.71,2,13.70,81,13.80,1989,13.81,40,13.82,29,13.83,48,13.84,99,-0.19,-1.36,13.97,13.57,44345,6101,0.57,12.69,13.97,13.57,2.86,107.06,118.50,2.98
运盛实业,sh600767,9.94,10.03,10.00,122150,50602,71548,9.93,6,9.91,1346,9.90,971,9.89,187,9.88,328,9.94,229,9.95,306,9.96,587,9.97,451,9.98,1115,-0.09,-0.90,10.27,9.86,122150,12199,3.58,,10.27,9.86,4.09,33.89,33.90,10.51
北方创业,sh600967,15.52,15.81,15.80,259633,112305,147328,15.52,15,15.51,40,15.50,106,15.49,63,15.48,29,15.53,305,15.54,749,15.55,1039,15.56,935,15.57,767,-0.29,-1.83,15.81,15.34,259633,40232,3.36,41.14,15.81,15.34,2.97,119.97,127.70,5.39
大龙地产,sh600159,4.06,4.00,3.96,300088,157260,142828,4.05,2100,4.04,1553,4.03,1315,4.02,612,4.01,1114,4.06,461,4.07,4760,4.08,5326,4.09,3913,4.10,5825,0.06,1.50,4.07,3.93,300088,12028,3.62,15.31,4.07,3.93,3.50,33.70,33.70,1.69
中国重工,sh601989,6.58,6.73,6.65,3277706,1746552,1531154,6.57,2994,6.56,23801,6.55,40333,6.54,13064,6.53,13989,6.58,1432,6.59,4803,6.60,7928,6.61,4249,6.62,5356,-0.15,-2.23,6.85,6.54,3277706,218034,2.10,41.16,6.85,6.54,4.61,1027.31,1160.16,2.06
丰华股份,sh600615,13.37,13.63,13.50,67858,31082,36776,13.37,2,13.36,4,13.35,30,13.34,30,13.33,251,13.40,167,13.41,10,13.42,103,13.43,59,13.44,162,-0.26,-1.91,13.63,13.21,67858,9102,3.62,133.15,13.63,13.21,3.08,25.09,25.14,5.17
包钢股份,sh600010,2.88,2.93,2.90,3995053,2166389,1828664,2.87,11025,2.86,37238,2.85,58759,2.84,44197,2.83,63269,2.88,44481,2.89,43865,2.90,65501,2.91,31298,2.92,28055,-0.05,-1.71,2.91,2.83,3995053,114831,2.54,267.65,2.91,2.83,2.73,453.37,460.95,1.22
第一医药,sh600833,12.72,12.88,12.83,36936,13468,23468,12.71,932,12.70,137,12.69,139,12.68,243,12.67,290,12.72,212,12.73,142,12.74,105,12.75,212,12.76,166,-0.16,-1.24,12.90,12.65,36936,4707,1.66,81.71,12.90,12.65,1.94,28.38,28.38,5.04
中珠控股,sh600568,12.96,13.27,13.24,87797,34640,53158,12.95,104,12.94,274,12.93,230,12.92,555,12.91,259,12.96,282,12.97,518,12.98,238,12.99,348,13.00,159,-0.31,-2.34,13.24,12.90,87797,11470,4.67,169.22,13.24,12.90,2.56,24.37,47.46,4.50
龙头股份,sh600630,11.63,11.64,11.57,221711,148802,72908,11.57,4,11.56,11,11.55,148,11.54,10033,11.53,13546,11.58,151,11.62,109,11.63,425,11.64,500,11.65,1410,-0.01,-0.09,11.78,11.44,221711,25629,5.22,85.44,11.78,11.44,2.92,49.41,49.41,3.09
中国中冶,sh601618,2.71,2.75,2.68,2187404,1005719,1181685,2.71,10463,2.70,28867,2.69,8831,2.68,33753,2.67,10804,2.72,35808,2.73,23233,2.74,14843,2.75,27201,2.76,34151,-0.04,-1.45,2.78,2.65,2187404,59435,1.35,15.65,2.78,2.65,4.73,440.08,517.88,1.16
荣华实业,sh600311,6.07,6.10,6.03,213631,101956,111675,6.07,232,6.06,3124,6.05,1448,6.04,610,6.03,720,6.08,4502,6.09,1796,6.10,983,6.11,1699,6.12,518,-0.03,-0.49,6.22,6.03,213631,13074,3.21,2085.77,6.22,6.03,3.11,40.40,40.40,4.42
康美药业,sh600518,15.99,15.98,15.91,307423,140779,166644,15.98,87,15.97,442,15.96,190,15.95,316,15.94,766,15.99,845,16.00,3809,16.01,1921,16.02,979,16.03,282,0.01,0.06,16.17,15.85,307423,49239,1.40,17.92,16.17,15.85,2.00,351.57,351.57,2.82
广州发展,sh600098,5.54,5.60,5.58,106332,43860,62472,5.53,1514,5.52,1379,5.51,3210,5.50,2426,5.49,807,5.54,632,5.55,1641,5.56,3345,5.57,1004,5.58,1136,-0.06,-1.07,5.60,5.51,106332,5901,0.44,13.17,5.60,5.51,1.61,135.03,151.03,1.12
升华拜克,sh600226,8.43,8.56,8.50,91579,36847,54732,8.43,38,8.42,320,8.41,205,8.40,495,8.39,738,8.44,79,8.45,453,8.46,359,8.47,355,8.48,355,-0.13,-1.52,8.60,8.38,91579,7758,2.26,62.70,8.60,8.38,2.57,34.19,34.19,2.45
银鸽投资,sh600069,5.09,5.09,5.10,158302,77150,81152,5.09,76,5.08,873,5.07,2791,5.06,1039,5.05,4519,5.10,1347,5.11,2375,5.12,1880,5.13,1094,5.14,2850,0.00,0.00,5.14,5.04,158302,8049,1.92,,5.14,5.04,1.96,42.01,42.01,2.94
天坛生物,sh600161,27.66,26.57,26.55,150212,77950,72262,27.66,247,27.65,63,27.64,326,27.63,60,27.62,19,27.70,0,27.72,23,27.73,10,27.74,10,27.75,24,1.09,4.10,29.18,26.26,150212,41699,2.91,37.81,29.18,26.26,10.99,142.58,142.58,6.62
好当家,sh600467,6.17,6.30,6.26,179280,75616,103664,6.16,367,6.15,1404,6.14,448,6.13,763,6.12,510,6.17,646,6.18,811,6.19,1785,6.20,1504,6.21,483,-0.13,-2.06,6.27,6.14,179280,11123,2.49,63.16,6.27,6.14,2.06,44.43,45.07,1.55
哈空调,sh600202,7.12,7.34,7.33,120720,44237,76483,7.11,234,7.10,493,7.09,395,7.08,464,7.07,260,7.12,489,7.13,752,7.14,220,7.15,266,7.16,409,-0.22,-3.00,7.33,7.05,120720,8627,3.15,,7.33,7.05,3.81,27.29,27.29,3.29
大湖股份,sh600257,8.30,8.32,8.26,150275,61556,88718,8.29,167,8.28,740,8.27,77,8.26,180,8.25,451,8.30,198,8.31,880,8.32,3310,8.33,334,8.34,438,-0.02,-0.24,8.37,8.23,150275,12449,3.52,,8.37,8.23,1.68,35.45,35.45,4.55
康缘药业,sh600557,28.82,28.38,28.30,69395,33487,35908,28.81,515,28.80,102,28.78,5,28.77,103,28.76,115,28.82,26,28.83,151,28.84,114,28.85,96,28.86,47,0.44,1.55,29.18,28.11,69395,19973,1.88,44.49,29.18,28.11,3.77,106.21,143.75,7.23
浪莎股份,sh600137,19.30,19.66,19.65,19952,5395,14557,19.28,18,19.27,5,19.26,23,19.25,60,19.24,3,19.30,26,19.32,2,19.33,10,19.34,34,19.35,71,-0.36,-1.83,19.65,19.29,19952,3870,2.05,281.60,19.65,19.29,1.83,18.76,18.76,4.04
香梨股份,sh600506,14.34,14.48,14.38,36616,14243,22373,14.34,15,14.33,72,14.32,139,14.31,71,14.30,129,14.35,24,14.36,225,14.37,116,14.38,340,14.39,20,-0.14,-0.97,14.65,14.19,36616,5252,2.48,,14.65,14.19,3.18,21.18,21.18,7.56
华远地产,sh600743,3.88,3.81,3.74,514374,274776,239598,3.87,1075,3.86,1835,3.85,823,3.84,943,3.83,466,3.88,1560,3.89,2121,3.90,4537,3.91,3484,3.92,3731,0.07,1.84,3.93,3.71,514374,19665,2.83,10.64,3.93,3.71,5.77,70.53,70.53,2.05
创业环保,sh600874,9.10,9.06,9.06,239245,116528,122716,9.09,499,9.08,892,9.07,693,9.06,1668,9.05,744,9.10,1171,9.11,800,9.12,684,9.13,709,9.14,1046,0.04,0.44,9.22,8.96,239245,21796,2.20,41.94,9.22,8.96,2.87,98.94,129.88,3.24
S*ST中纺,sh600610,25.97,25.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,6.68,92.74,132.43
嘉宝集团,sh600622,7.77,7.64,7.66,172372,86126,86246,7.76,586,7.75,217,7.74,244,7.73,1504,7.72,132,7.77,4770,7.78,1627,7.79,1814,7.80,2917,7.81,1427,0.13,1.70,7.83,7.60,172372,13333,3.35,8.96,7.83,7.60,3.01,39.96,39.96,1.40
张江高科,sh600895,8.21,8.30,8.27,149793,64676,85118,8.20,6310,8.19,937,8.18,1493,8.17,1124,8.16,849,8.21,742,8.22,903,8.23,562,8.24,218,8.25,985,-0.09,-1.08,8.28,8.12,149793,12301,0.97,32.92,8.28,8.12,1.93,127.15,127.15,1.83
西部矿业,sh601168,6.66,6.81,6.76,408849,152034,256815,6.65,1356,6.64,2155,6.63,3516,6.62,2034,6.61,2779,6.66,1550,6.67,2257,6.68,921,6.69,1179,6.70,1949,-0.15,-2.20,6.80,6.61,408849,27392,1.72,43.80,6.80,6.61,2.79,158.71,158.71,1.40
神马股份,sh600810,8.08,8.04,8.06,115042,51224,63818,8.08,298,8.07,149,8.06,186,8.05,166,8.04,324,8.09,553,8.10,1520,8.12,299,8.13,66,8.14,146,0.04,0.50,8.17,7.85,115042,9221,2.60,28.19,8.17,7.85,3.98,35.74,35.74,1.52
大杨创世,sh600233,12.14,12.58,12.56,64032,20954,43078,12.14,15,12.13,71,12.12,438,12.11,143,12.10,639,12.16,11,12.17,43,12.18,8,12.19,27,12.20,280,-0.44,-3.50,12.56,12.11,64032,7847,3.88,37.32,12.56,12.11,3.58,20.03,20.03,1.96
亨通光电,sh600487,18.83,19.29,19.19,26551,8028,18522,18.82,83,18.81,118,18.80,846,18.79,83,18.78,166,18.83,54,18.84,157,18.85,48,18.88,54,18.89,405,-0.46,-2.38,19.27,18.79,26551,5020,0.85,24.78,19.27,18.79,2.49,58.49,77.91,2.02
恒源煤电,sh600971,7.14,7.08,7.16,240354,120048,120306,7.14,10,7.13,85,7.10,325,7.09,215,7.08,294,7.15,160,7.16,1270,7.17,484,7.18,1207,7.19,1441,0.06,0.85,7.38,7.02,240354,17224,2.40,27.42,7.38,7.02,5.08,71.40,71.40,1.01
中煤能源,sh601898,4.78,4.74,4.75,459583,230240,229342,4.77,2186,4.76,4001,4.75,6645,4.74,6646,4.73,4291,4.78,2494,4.79,4194,4.80,4869,4.81,2157,4.82,6909,0.04,0.84,4.88,4.74,459583,22057,0.50,41.69,4.88,4.74,2.95,437.47,633.77,0.73
首旅酒店,sh600258,15.24,15.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.98,0.00,0.00,0.00,35.27,35.27,3.26
