名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
亚通股份,sh600692,10.97,10.96,10.82,84943,42588,42356,10.97,136,10.96,819,10.95,480,10.94,159,10.93,1259,10.98,754,10.99,817,11.00,1202,11.01,567,11.02,810,0.01,0.09,11.07,10.78,84943,9285,3.33,130.35,11.07,10.78,2.65,27.97,38.59,7.42
航天晨光,sh600501,15.30,15.69,15.68,105942,41692,64250,15.29,552,15.28,1184,15.27,116,15.26,270,15.25,442,15.32,434,15.33,92,15.34,206,15.35,694,15.36,43,-0.39,-2.49,15.69,15.15,105942,16263,2.72,173.16,15.69,15.15,3.44,59.56,59.56,4.98
维维股份,sh600300,5.35,5.25,5.25,195516,102961,92555,5.34,89,5.33,20331,5.32,1293,5.31,1073,5.30,1829,5.35,6056,5.36,2057,5.37,1547,5.38,2234,5.39,1599,0.10,1.90,5.35,5.23,195516,10372,1.17,823.98,5.35,5.23,2.29,89.45,89.45,3.58
山东钢铁,sh600022,2.12,2.05,2.04,992250,614083,378167,2.11,6621,2.10,21988,2.09,13728,2.08,6528,2.07,7491,2.12,24027,2.13,18822,2.14,23363,2.15,38950,2.16,20190,0.07,3.41,2.15,2.03,992250,20748,1.86,,2.15,2.03,5.85,113.27,136.45,1.12
长江传媒,sh600757,9.80,9.69,9.67,161032,81212,79820,9.80,663,9.79,319,9.78,369,9.77,107,9.76,433,9.81,1241,9.82,1218,9.83,1009,9.84,1156,9.85,984,0.11,1.14,9.83,9.53,161032,15617,3.07,31.17,9.83,9.53,3.10,51.36,118.94,2.56
上海家化,sh600315,37.75,37.59,37.59,80751,39308,41444,37.72,9,37.71,66,37.70,340,37.67,44,37.66,188,37.75,333,37.77,119,37.78,255,37.79,173,37.80,557,0.16,0.43,37.99,36.91,80751,30337,1.22,28.72,37.99,36.91,2.87,249.48,253.82,7.04
宁波韵升,sh600366,17.18,17.41,17.30,82722,32526,50196,17.18,56,17.17,221,17.16,209,17.15,60,17.14,32,17.19,576,17.20,357,17.21,300,17.22,211,17.23,232,-0.23,-1.32,17.44,17.00,82722,14196,1.61,25.74,17.44,17.00,2.53,88.39,88.39,2.91
科达洁能,sh600499,20.39,20.61,20.62,85541,32562,52978,20.39,192,20.38,4,20.36,18,20.35,851,20.34,23,20.40,333,20.41,19,20.42,185,20.43,129,20.44,23,-0.22,-1.07,20.62,20.13,85541,17444,1.31,32.11,20.62,20.13,2.38,133.62,142.16,4.14
澄星股份,sh600078,7.91,7.98,7.99,249011,85827,163184,7.90,10,7.89,4613,7.88,66,7.87,118,7.86,435,7.93,566,7.94,420,7.95,512,7.96,322,7.97,211,-0.07,-0.88,8.05,7.79,249011,19611,3.76,,8.05,7.79,3.26,52.41,52.41,2.97
晋亿实业,sh601002,11.24,11.33,11.27,186834,86052,100782,11.23,137,11.22,546,11.21,94,11.20,812,11.19,458,11.24,825,11.25,1052,11.26,110,11.27,500,11.28,535,-0.09,-0.79,11.46,11.03,186834,20948,2.53,49.08,11.46,11.03,3.80,83.00,89.10,3.90
太极实业,sh600667,5.58,5.42,5.42,406205,231596,174609,5.57,802,5.56,586,5.55,1095,5.54,664,5.53,12144,5.58,1324,5.59,3777,5.60,5025,5.61,1339,5.62,2345,0.16,2.95,5.64,5.39,406205,22494,3.41,400.22,5.64,5.39,4.61,66.47,66.47,4.26
浙江东方,sh600120,16.77,16.50,16.52,772026,420811,351215,16.77,4,16.76,29,16.75,57,16.74,271,16.73,49,16.78,217,16.79,517,16.80,275,16.81,500,16.82,249,0.27,1.64,17.07,15.84,772026,127068,15.27,13.42,17.07,15.84,7.45,84.77,84.77,2.26
赤峰黄金,sh600988,11.05,11.14,11.12,61340,28212,33128,11.05,43,11.04,51,11.03,316,11.02,157,11.01,229,11.06,2407,11.08,266,11.09,199,11.10,97,11.11,276,-0.09,-0.81,11.17,10.88,61340,6758,2.18,22.87,11.17,10.88,2.60,31.05,62.61,9.14
皖江物流,sh600575,4.11,4.11,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53.79,0.00,0.00,0.00,58.49,118.53,2.05
保利地产,sh600048,5.81,5.82,5.82,1084691,539006,545685,5.80,17831,5.79,13622,5.78,6720,5.77,7044,5.76,1205,5.81,5757,5.82,15710,5.83,14955,5.84,12242,5.85,20508,-0.01,-0.17,5.83,5.70,1084691,62424,1.01,5.58,5.83,5.70,2.23,623.06,623.22,1.16
瑞茂通,sh600180,12.63,12.55,12.55,59577,29986,29591,12.63,13,12.62,61,12.61,159,12.60,280,12.59,17,12.64,265,12.65,584,12.66,165,12.67,103,12.68,392,0.08,0.64,12.66,12.36,59577,7459,2.31,21.87,12.66,12.36,2.39,32.62,110.92,5.75
大橡塑,sh600346,9.16,9.21,9.21,44853,18466,26387,9.16,38,9.15,298,9.14,87,9.13,279,9.12,225,9.17,216,9.18,176,9.19,110,9.20,100,9.21,109,-0.05,-0.54,9.27,9.00,44853,4084,2.14,,9.27,9.00,2.93,19.24,26.60,3.44
乐凯胶片,sh600135,14.38,13.77,13.77,221996,130399,91597,14.38,20,14.37,72,14.36,14,14.35,68,14.34,99,14.39,503,14.40,776,14.41,268,14.42,6268,14.43,600,0.61,4.43,14.49,13.51,221996,31183,6.49,197.63,14.49,13.51,7.12,49.18,49.18,4.99
航天机电,sh600151,10.25,10.37,10.35,397712,177606,220106,10.25,122,10.24,748,10.23,326,10.22,390,10.21,723,10.26,2047,10.27,558,10.28,2495,10.29,517,10.30,835,-0.12,-1.16,10.39,10.00,397712,40501,3.30,1664.10,10.39,10.00,3.76,123.48,128.14,3.40
博信股份,sh600083,10.42,10.26,10.18,37451,18664,18786,10.40,140,10.39,36,10.38,79,10.37,200,10.36,20,10.42,107,10.43,5,10.44,60,10.45,333,10.46,152,0.16,1.56,10.49,10.18,37451,3888,1.66,224.19,10.49,10.18,3.02,23.55,23.97,70.17
贵研铂业,sh600459,18.91,18.90,18.93,61398,27045,34353,18.90,914,18.89,27,18.88,25,18.86,384,18.85,396,18.91,5,18.92,4,18.93,229,18.94,131,18.95,220,0.01,0.05,19.01,18.40,61398,11485,2.35,58.64,19.01,18.40,3.23,49.35,49.35,2.90
亿利能源,sh600277,8.21,8.13,8.14,499748,281782,217966,8.21,526,8.20,264,8.19,1373,8.18,1262,8.17,1023,8.22,2850,8.23,1574,8.24,2664,8.25,3932,8.26,4289,0.08,0.98,8.28,8.07,499748,40920,2.39,34.76,8.28,8.07,2.58,171.56,171.56,1.87
华域汽车,sh600741,12.39,12.29,12.19,97834,53694,44140,12.38,304,12.37,221,12.36,1196,12.35,137,12.34,511,12.39,195,12.40,460,12.41,367,12.42,392,12.43,424,0.10,0.81,12.48,12.19,97834,12092,0.38,7.94,12.48,12.19,2.36,320.06,320.06,1.64
阳泉煤业,sh600348,7.32,7.41,7.37,216982,93428,123554,7.31,482,7.30,603,7.29,1459,7.28,2083,7.27,2423,7.32,824,7.33,2878,7.34,1911,7.35,4332,7.36,1403,-0.09,-1.21,7.41,7.24,216982,15843,0.90,27.11,7.41,7.24,2.29,176.05,176.05,1.32
红豆股份,sh600400,5.88,5.63,5.82,565850,298616,267234,5.88,97,5.87,758,5.86,923,5.85,1499,5.84,551,5.89,1962,5.90,2389,5.91,700,5.92,1078,5.93,737,0.25,4.44,6.19,5.82,565850,33727,10.10,66.30,6.19,5.82,6.57,32.95,32.95,2.35
昊华能源,sh601101,6.97,7.04,7.00,98074,40648,57426,6.97,126,6.96,616,6.95,542,6.94,164,6.93,789,6.98,1215,6.99,671,7.00,1617,7.01,657,7.02,1505,-0.07,-0.99,7.03,6.84,98074,6812,0.82,35.70,7.03,6.84,2.70,83.64,83.64,1.24
开滦股份,sh600997,5.67,5.77,5.75,120355,48584,71770,5.66,891,5.65,1081,5.64,1472,5.63,705,5.62,886,5.67,32,5.68,1022,5.69,211,5.70,686,5.71,856,-0.10,-1.73,5.75,5.60,120355,6818,0.97,38.85,5.75,5.60,2.60,70.00,70.00,0.99
曲江文旅,sh600706,14.56,14.01,13.95,94035,50835,43200,14.55,47,14.54,56,14.53,206,14.52,124,14.51,130,14.56,415,14.57,649,14.58,765,14.59,558,14.60,982,0.55,3.93,14.59,13.76,94035,13470,10.97,33.70,14.59,13.76,5.92,12.48,26.14,3.36
宁波富邦,sh600768,12.48,12.60,12.59,27084,12307,14777,12.46,77,12.45,211,12.44,107,12.43,91,12.42,186,12.47,36,12.48,100,12.49,696,12.50,2338,12.51,135,-0.12,-0.95,12.68,12.30,27084,3371,2.03,,12.68,12.30,3.02,16.69,16.69,22.46
法拉电子,sh600563,33.80,33.92,33.80,28365,12476,15889,33.90,248,33.61,11,33.60,19,33.59,25,33.58,19,33.92,46,33.93,4,33.94,22,33.95,176,33.96,6,-0.12,-0.35,33.92,33.16,28365,9492,1.26,24.14,33.92,33.16,2.24,76.05,76.05,4.72
上海机场,sh600009,14.81,14.60,14.56,172542,100956,71586,14.79,60,14.77,34,14.76,246,14.75,392,14.74,119,14.80,2918,14.83,5,14.84,72,14.85,26,14.86,1390,0.21,1.44,14.88,14.56,172542,25472,1.58,14.21,14.88,14.56,2.19,161.94,285.38,1.64
ST景谷,sh600265,13.40,13.32,13.20,9442,4586,4856,13.40,90,13.39,29,13.38,30,13.36,31,13.35,32,13.41,9,13.42,24,13.45,25,13.47,15,13.48,35,0.08,0.60,13.42,13.08,9442,1251,0.73,112.09,13.42,13.08,2.55,17.39,17.39,80.19
中南传媒,sh601098,15.12,14.87,14.81,151861,67708,84152,15.10,77,15.09,106,15.08,53,15.07,45,15.06,33,15.12,164,15.13,292,15.14,566,15.15,864,15.16,271,0.25,1.68,15.16,14.53,151861,22466,0.85,21.47,15.16,14.53,4.24,271.56,271.56,2.86
时代万恒,sh600241,8.28,8.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,14.92,14.92,3.48
厦工股份,sh600815,6.24,6.25,6.26,138843,55772,83071,6.23,810,6.22,67,6.21,121,6.20,671,6.19,2198,6.24,292,6.25,762,6.26,6534,6.27,115,6.28,291,-0.01,-0.16,6.32,6.18,138843,8658,1.48,,6.32,6.18,2.24,58.64,59.84,1.47
哈高科,sh600095,7.49,7.06,7.02,233041,142780,90261,7.48,830,7.47,63,7.46,417,7.45,128,7.44,130,7.49,571,7.50,2957,7.51,688,7.52,1681,7.53,752,0.43,6.09,7.55,7.02,233041,17100,6.45,47.07,7.55,7.02,7.51,27.06,27.06,3.91
中视传媒,sh600088,19.75,19.37,19.32,52758,29254,23504,19.74,6,19.73,82,19.72,92,19.71,89,19.70,235,19.75,20,19.76,80,19.77,94,19.78,88,19.79,126,0.38,1.96,19.86,19.30,52758,10337,1.59,124.81,19.86,19.30,2.89,65.46,65.46,5.88
北京城乡,sh600861,9.54,9.58,9.56,37873,14180,23694,9.53,43,9.52,192,9.51,168,9.50,396,9.49,424,9.54,656,9.55,257,9.56,64,9.57,882,9.58,352,-0.04,-0.42,9.63,9.40,37873,3600,1.20,32.89,9.63,9.40,2.40,30.22,30.22,1.37
湘电股份,sh600416,12.08,12.24,12.19,69903,26072,43831,12.08,197,12.07,136,12.05,138,12.04,3,12.03,507,12.09,214,12.10,256,12.11,190,12.12,253,12.13,50,-0.16,-1.31,12.25,11.78,69903,8422,1.15,126.87,12.25,11.78,3.84,73.50,73.50,3.44
华远地产,sh600743,4.04,4.18,4.07,434930,190279,244651,4.03,2274,4.02,1793,4.01,4122,4.00,6352,3.99,1105,4.04,2065,4.05,1226,4.06,1416,4.07,199,4.08,844,-0.14,-3.35,4.11,3.95,434930,17503,2.39,11.08,4.11,3.95,3.83,73.43,73.43,2.14
大商股份,sh600694,30.10,29.59,29.60,50224,27493,22731,30.09,9,30.08,6,30.07,18,30.06,76,30.05,30,30.10,14,30.11,196,30.12,231,30.13,265,30.14,105,0.51,1.72,30.14,29.38,50224,14982,1.71,7.18,30.14,29.38,2.57,88.41,88.41,1.55
贵州茅台,sh600519,157.32,154.91,154.75,22238,13154,9084,157.28,1,157.27,30,157.26,53,157.20,86,157.18,1,157.31,1,157.33,1,157.36,1,157.37,2,157.38,3,2.41,1.56,157.58,154.71,22238,34803,0.19,11.88,157.58,154.71,1.85,1796.59,1796.59,3.97
友好集团,sh600778,8.82,8.80,8.80,50947,25061,25886,8.81,386,8.80,820,8.79,298,8.78,827,8.77,227,8.82,655,8.83,233,8.84,194,8.85,344,8.86,280,0.02,0.23,8.82,8.69,50947,4468,1.64,30.59,8.82,8.69,1.48,27.37,27.47,1.69
海信电器,sh600060,11.39,11.31,11.29,217006,113729,103277,11.38,663,11.37,975,11.36,2051,11.35,1055,11.34,1504,11.39,872,11.40,3454,11.41,1241,11.42,1862,11.43,916,0.08,0.71,11.42,11.28,217006,24630,1.66,10.76,11.42,11.28,1.24,149.04,149.04,1.49
津劝业,sh600821,5.88,5.88,5.87,93214,45550,47664,5.87,220,5.86,1085,5.85,1885,5.84,1408,5.83,191,5.88,1577,5.89,1060,5.90,3131,5.91,756,5.92,866,0.00,0.00,5.93,5.75,93214,5451,2.24,161.50,5.93,5.75,3.06,24.48,24.48,4.12
氯碱化工,sh600618,9.15,8.86,8.82,126798,72800,53998,9.15,263,9.14,178,9.13,609,9.12,1353,9.11,62,9.16,1697,9.17,1041,9.18,1605,9.19,1207,9.20,2022,0.29,3.27,9.19,8.82,126798,11501,1.69,,9.19,8.82,4.18,68.61,105.81,3.79
中国医药,sh600056,14.68,14.43,14.36,364882,198774,166108,14.68,83,14.67,112,14.66,542,14.65,333,14.64,128,14.69,1390,14.70,1695,14.71,103,14.72,99,14.73,162,0.25,1.73,14.97,14.26,364882,53563,4.13,29.40,14.97,14.26,4.92,129.84,148.64,3.29
星宇股份,sh601799,19.09,19.06,18.98,17265,7994,9270,19.07,10,19.06,20,19.05,58,19.03,112,19.02,265,19.09,10,19.11,10,19.12,5,19.13,34,19.14,79,0.03,0.16,19.29,18.64,17265,3279,0.72,19.64,19.29,18.64,3.41,45.47,45.75,2.50
四川金顶,sh600678,5.51,5.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,166.91,0.00,0.00,0.00,19.23,19.23,30.63
汇鸿股份,sh600981,4.21,4.21,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75.58,0.00,0.00,0.00,21.73,21.73,2.30
天津港,sh600717,12.16,12.09,12.10,412900,215368,197532,12.15,1401,12.14,129,12.13,329,12.12,226,12.11,151,12.16,181,12.17,548,12.18,1000,12.19,1527,12.20,2325,0.07,0.58,12.34,11.90,412900,49907,2.47,18.53,12.34,11.90,3.64,203.65,203.65,1.57
飞乐股份,sh600654,10.40,10.35,10.34,82939,41056,41882,10.39,120,10.38,149,10.37,423,10.36,19,10.35,27,10.40,1056,10.41,5579,10.42,10667,10.43,285,10.44,305,0.05,0.48,10.42,10.20,82939,8552,1.10,74.63,10.42,10.20,2.13,78.52,78.52,5.30
长春燃气,sh600333,8.16,8.15,8.16,67702,33044,34658,8.15,465,8.14,735,8.13,225,8.12,286,8.11,482,8.16,429,8.17,1064,8.18,2377,8.19,719,8.20,1341,0.01,0.12,8.20,8.07,67702,5511,1.36,102.37,8.20,8.07,1.60,40.48,43.22,2.29
瀚蓝环境,sh600323,14.39,14.21,14.21,49095,26484,22612,14.38,77,14.37,172,14.35,90,14.34,151,14.33,17,14.39,127,14.40,625,14.41,712,14.42,215,14.43,174,0.18,1.27,14.43,14.12,49095,7016,1.01,31.92,14.43,14.12,2.18,70.21,83.35,3.30
内蒙华电,sh600863,3.07,3.06,3.06,501465,213160,288305,3.07,1326,3.06,10412,3.05,16876,3.04,17995,3.03,29390,3.08,16559,3.09,19587,3.10,18461,3.11,16389,3.12,10572,0.01,0.33,3.08,3.02,501465,15288,1.90,12.45,3.08,3.02,1.96,81.02,178.30,1.13
农业银行,sh601288,2.47,2.46,2.46,1349716,735562,614154,2.47,132797,2.46,65113,2.45,165066,2.44,39902,2.43,22437,2.48,244659,2.49,232577,2.50,144845,2.51,92941,2.52,41441,0.01,0.41,2.48,2.45,1349716,33315,0.05,4.51,2.48,2.45,1.22,7018.85,8022.41,0.89
新华传媒,sh600825,11.69,11.36,11.36,336391,171600,164791,11.69,40,11.68,258,11.67,6506,11.66,45,11.65,742,11.70,165,11.71,677,11.72,556,11.73,947,11.74,378,0.33,2.90,11.70,11.15,336391,38542,3.22,241.59,11.70,11.15,4.84,122.15,122.15,4.86
白云山,sh600332,28.76,27.93,27.87,457043,263490,193554,28.76,318,28.75,638,28.74,160,28.73,267,28.72,495,28.77,202,28.78,247,28.79,774,28.80,2627,28.81,517,0.83,2.97,28.99,27.85,457043,130923,4.41,34.82,28.99,27.85,4.08,298.13,371.39,5.15
广深铁路,sh601333,3.02,2.96,2.95,943095,514195,428900,3.01,10008,3.00,10671,2.99,13798,2.98,7865,2.97,4390,3.02,42728,3.03,60644,3.04,50859,3.05,70493,3.06,22364,0.06,2.03,3.03,2.95,943095,28296,1.67,22.44,3.03,2.95,2.70,170.70,213.92,0.81
兰太实业,sh600328,10.39,10.11,10.08,123708,71100,52608,10.37,55,10.36,127,10.35,448,10.34,218,10.33,49,10.40,21,10.41,5,10.42,718,10.43,507,10.44,1122,0.28,2.77,10.51,9.93,123708,12649,3.44,4694.39,10.51,9.93,5.74,37.31,37.31,2.93
健康元,sh600380,7.28,7.20,7.18,487974,247916,240058,7.28,71,7.27,387,7.26,655,7.25,1428,7.24,829,7.29,489,7.30,1356,7.31,521,7.32,884,7.33,403,0.08,1.11,7.45,7.08,487974,35681,3.16,37.81,7.45,7.08,5.14,112.54,112.54,2.67
国旅联合,sh600358,8.17,8.10,8.09,68262,39248,29014,8.16,380,8.15,720,8.14,591,8.13,239,8.12,108,8.17,2116,8.18,852,8.19,979,8.20,1056,8.21,592,0.07,0.86,8.18,7.92,68262,5518,1.58,9655.21,8.18,7.92,3.21,35.29,35.29,8.17
*ST昌九,sh600228,11.83,11.83,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,28.55,28.55,-21.01
陆家嘴,sh600663,18.51,18.49,18.50,50674,21178,29496,18.50,19,18.49,69,18.48,550,18.47,44,18.46,102,18.51,50,18.52,232,18.53,252,18.54,921,18.55,306,0.02,0.11,18.63,18.41,50674,9367,0.37,23.25,18.63,18.41,1.19,251.38,345.71,3.03
龙元建设,sh600491,4.30,4.33,4.31,158655,65910,92745,4.30,1366,4.29,1092,4.28,1143,4.27,1886,4.26,1294,4.31,841,4.32,1798,4.33,2508,4.34,880,4.35,769,-0.03,-0.69,4.33,4.23,158655,6785,1.67,18.48,4.33,4.23,2.31,40.75,40.75,1.30
大龙地产,sh600159,3.97,4.02,4.02,163457,76798,86660,3.97,721,3.96,4626,3.95,2763,3.94,1006,3.93,1608,3.98,2102,3.99,1215,4.00,1629,4.01,1387,4.02,5533,-0.05,-1.24,4.02,3.91,163457,6483,1.97,14.97,4.02,3.91,2.74,32.95,32.95,1.65
西藏药业,sh600211,34.35,34.35,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,132.52,0.00,0.00,0.00,39.20,50.01,12.49
北方创业,sh600967,14.64,14.97,15.06,425955,225016,200940,14.65,536,14.64,14,14.63,109,14.62,20,14.61,101,14.66,72,14.67,1353,14.68,203,14.69,404,14.70,472,-0.33,-2.20,15.09,14.41,425955,62333,5.51,38.80,15.09,14.41,4.54,113.17,120.46,5.09
信威集团,sh600485,38.70,38.46,38.52,45277,21490,23788,38.76,102,38.69,19,38.68,6,38.67,1,38.64,20,38.77,124,38.78,6,38.79,165,38.80,43,38.88,2,0.24,0.62,39.70,38.46,45277,17640,3.27,4691.87,39.70,38.46,3.22,53.63,1131.49,11.51
长江投资,sh600119,16.22,16.04,16.04,63328,35866,27462,16.20,94,16.19,68,16.18,93,16.17,131,16.16,176,16.21,25,16.22,20,16.23,276,16.24,416,16.25,665,0.18,1.12,16.28,15.95,63328,10229,2.06,128.80,16.28,15.95,2.06,49.86,49.86,6.66
好当家,sh600467,6.18,6.17,6.15,131838,59504,72334,6.17,713,6.16,842,6.15,599,6.14,850,6.13,1008,6.18,2322,6.19,1825,6.20,2011,6.21,2127,6.22,650,0.01,0.16,6.19,6.08,131838,8096,1.83,63.27,6.19,6.08,1.78,44.50,45.14,1.55
中材国际,sh600970,8.15,8.12,8.12,69898,31024,38874,8.14,224,8.13,261,8.12,446,8.11,338,8.10,932,8.15,1331,8.16,954,8.17,523,8.18,436,8.19,409,0.03,0.37,8.16,8.04,69898,5665,0.64,,8.16,8.04,1.48,89.10,89.10,1.91
