名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
升华拜克,sh600226,8.35,8.43,8.43,76370,36845,39525,8.31,398,8.30,148,8.29,147,8.28,219,8.27,58,8.32,20,8.33,5,8.36,928,8.37,482,8.38,173,-0.08,-0.95,8.43,8.17,76370,6303,1.88,62.10,8.43,8.17,3.08,33.86,33.86,2.43
银座股份,sh600858,8.40,8.52,8.50,117624,50794,66830,8.39,1120,8.38,576,8.37,565,8.36,736,8.35,962,8.40,1457,8.41,81,8.42,469,8.43,237,8.44,320,-0.12,-1.41,8.50,8.34,117624,9879,2.27,16.95,8.50,8.34,1.88,43.47,43.69,1.49
通策医疗,sh600763,47.86,47.13,46.78,7908,4608,3300,47.80,9,47.79,6,47.78,2,47.73,5,47.69,4,47.88,18,47.89,5,47.90,50,47.92,2,47.93,6,0.73,1.55,47.98,45.90,7908,3704,0.49,74.66,47.98,45.90,4.41,76.73,76.73,13.46
光大银行,sh601818,2.74,2.75,2.75,1015894,315761,700133,2.73,32292,2.72,37018,2.71,45283,2.70,50380,2.69,23383,2.74,18584,2.75,91535,2.76,46800,2.77,31772,2.78,34209,-0.01,-0.36,2.76,2.71,1015894,27725,0.26,4.63,2.76,2.71,1.82,1090.80,1279.01,0.78
西水股份,sh600291,12.58,12.09,12.02,80334,46358,33976,12.58,421,12.57,237,12.56,52,12.55,194,12.52,11,12.59,211,12.60,536,12.61,86,12.62,792,12.63,43,0.49,4.05,12.60,11.90,80334,9818,2.09,25.21,12.60,11.90,5.79,48.31,48.31,1.98
航民股份,sh600987,8.23,8.30,8.26,68707,34512,34195,8.22,232,8.21,225,8.20,347,8.19,316,8.18,299,8.23,52,8.24,185,8.25,272,8.26,57,8.27,167,-0.07,-0.84,8.27,8.08,68707,5612,1.08,11.73,8.27,8.08,2.29,52.29,52.29,2.43
羚锐制药,sh600285,8.78,8.52,8.53,488347,268877,219470,8.78,37,8.77,607,8.76,1593,8.75,1578,8.74,844,8.79,4135,8.80,5415,8.81,1434,8.82,2324,8.83,3426,0.26,3.05,8.86,8.48,488347,42490,10.65,71.91,8.86,8.48,4.46,40.25,47.02,3.26
大连热电,sh600719,8.84,8.90,8.85,33964,13976,19988,8.83,363,8.82,540,8.81,31,8.80,320,8.79,215,8.84,27,8.85,510,8.86,93,8.87,137,8.88,94,-0.06,-0.67,8.86,8.64,33964,2971,1.68,118.63,8.86,8.64,2.47,17.88,17.88,2.43
航天通信,sh600677,19.57,19.12,18.83,200591,104036,96554,19.57,14,19.56,813,19.55,140,19.54,394,19.53,151,19.58,48,19.59,205,19.60,1654,19.61,114,19.62,498,0.45,2.35,19.63,18.65,200591,38536,6.15,,19.63,18.65,5.13,63.83,81.49,4.61
国电南自,sh600268,7.41,7.22,7.15,179630,96728,82902,7.41,219,7.40,627,7.39,655,7.38,472,7.37,587,7.42,2289,7.43,1594,7.44,1383,7.45,2446,7.46,670,0.19,2.63,7.42,7.10,179630,13159,2.83,,7.42,7.10,4.43,47.07,47.07,2.19
金龙汽车,sh600686,12.32,12.30,12.28,50391,21264,29126,12.29,18,12.28,67,12.27,339,12.26,100,12.25,159,12.30,140,12.34,448,12.35,248,12.36,5,12.37,67,0.02,0.16,12.45,12.05,50391,6159,1.14,22.18,12.45,12.05,3.25,54.53,54.53,2.41
汉商集团,sh600774,11.48,11.52,11.51,8720,3550,5170,11.49,19,11.45,220,11.44,10,11.43,14,11.42,13,11.50,259,11.51,230,11.52,3,11.55,65,11.56,10,-0.04,-0.35,11.51,11.30,8720,993,0.50,114.97,11.51,11.30,1.82,19.85,20.04,3.67
华菱星马,sh600375,12.34,12.17,12.15,176988,86158,90830,12.33,271,12.32,324,12.31,155,12.30,510,12.29,66,12.34,114,12.35,593,12.36,339,12.37,225,12.38,432,0.17,1.40,12.39,12.03,176988,21658,3.55,40.28,12.39,12.03,2.96,61.44,68.58,1.70
合肥三洋,sh600983,14.23,14.17,14.14,49925,24976,24949,14.22,54,14.21,202,14.20,193,14.19,149,14.18,155,14.23,49,14.24,1018,14.25,1440,14.26,1103,14.27,989,0.06,0.42,14.26,14.00,49925,7070,0.94,20.77,14.26,14.00,1.83,75.82,75.82,3.65
海立股份,sh600619,8.53,8.72,8.75,98837,37448,61389,8.50,567,8.49,968,8.48,762,8.47,1073,8.46,1217,8.51,23,8.54,137,8.55,598,8.56,364,8.57,137,-0.19,-2.18,8.75,8.46,98837,8446,3.10,51.46,8.75,8.46,3.33,27.17,56.96,2.40
中国嘉陵,sh600877,7.36,7.43,7.36,160911,77896,83016,7.35,1115,7.34,955,7.33,962,7.32,367,7.31,925,7.36,568,7.37,1271,7.38,1278,7.39,913,7.40,1517,-0.07,-0.94,7.40,7.25,160911,11773,2.34,,7.40,7.25,2.02,50.58,50.58,32.45
路桥建设,sh600263,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
酒钢宏兴,sh600307,2.98,3.00,3.00,110902,42132,68770,2.97,2393,2.96,4447,2.95,2774,2.94,1066,2.93,3502,2.98,561,2.99,3991,3.00,7142,3.01,1781,3.02,1353,-0.02,-0.67,3.00,2.91,110902,3279,0.18,,3.00,2.91,3.00,186.65,186.65,1.16
汇通能源,sh600605,16.90,17.34,17.00,27125,12388,14736,16.89,63,16.88,10,16.87,60,16.83,10,16.81,7,16.90,37,16.91,68,16.93,43,16.94,50,16.95,9,-0.44,-2.54,17.20,16.40,27125,4551,1.84,778.83,17.20,16.40,4.61,24.90,24.90,5.16
东华实业,sh600393,7.12,7.09,7.09,41945,23552,18393,7.11,434,7.10,5218,7.09,52,7.08,110,7.07,17,7.12,1287,7.13,448,7.14,437,7.15,271,7.16,296,0.03,0.42,7.14,6.99,41945,2964,1.45,80.83,7.14,6.99,2.12,20.61,21.36,2.29
中牧股份,sh600195,15.90,15.44,15.40,82516,42418,40098,15.89,96,15.88,324,15.87,14,15.86,51,15.85,101,15.90,275,15.91,52,15.92,105,15.93,123,15.94,57,0.46,2.98,15.90,15.28,82516,12971,2.12,32.47,15.90,15.28,4.02,62.01,68.34,2.53
两面针,sh600249,7.26,7.37,7.31,102378,59226,43152,7.24,932,7.23,20,7.22,717,7.21,591,7.20,1087,7.26,634,7.27,165,7.28,109,7.29,274,7.30,933,-0.11,-1.49,7.31,7.08,102378,7347,2.28,,7.31,7.08,3.12,32.67,32.67,1.94
湘电股份,sh600416,12.32,12.28,12.36,74087,35008,39078,12.31,74,12.30,36,12.29,138,12.28,438,12.27,42,12.32,180,12.33,160,12.34,240,12.35,335,12.36,409,0.04,0.33,12.38,12.00,74087,9062,1.22,129.39,12.38,12.00,3.09,74.97,74.97,3.50
轻纺城,sh600790,8.26,8.42,8.42,151480,62336,89144,8.26,347,8.25,486,8.24,1069,8.23,1583,8.22,1395,8.27,646,8.28,902,8.29,648,8.30,608,8.31,312,-0.16,-1.90,8.42,8.19,151480,12518,2.45,23.22,8.42,8.19,2.73,51.11,66.52,2.06
柳化股份,sh600423,6.08,6.10,6.13,65458,29454,36004,6.08,323,6.07,637,6.06,228,6.05,662,6.04,61,6.09,119,6.10,1028,6.11,259,6.12,584,6.13,351,-0.02,-0.33,6.17,5.95,65458,3956,1.64,,6.17,5.95,3.61,24.28,24.28,1.90
通葡股份,sh600365,10.99,10.74,10.68,29923,15633,14290,10.99,112,10.98,12,10.97,528,10.96,10,10.95,13,11.00,305,11.01,103,11.02,221,11.03,122,11.04,66,0.25,2.33,11.00,10.61,29923,3238,2.14,208.43,11.00,10.61,3.63,15.39,21.98,3.21
上海石化,sh600688,3.74,3.73,3.70,520648,269903,250745,3.73,1433,3.72,4507,3.71,2339,3.70,3783,3.69,1539,3.74,1610,3.75,8933,3.76,3243,3.77,7686,3.78,9278,0.01,0.27,3.78,3.66,520648,19269,2.18,28.84,3.78,3.66,3.22,89.20,403.92,2.35
西南证券,sh600369,10.54,10.54,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34.28,0.00,0.00,0.00,244.80,297.50,1.93
莱钢股份,sh600102,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
自仪股份,sh600848,7.92,7.92,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,284.24,0.00,0.00,0.00,23.14,31.62,15.93
西藏旅游,sh600749,12.18,12.18,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,239.79,0.00,0.00,0.00,23.04,23.04,3.58
中恒集团,sh600252,14.13,14.10,14.04,145644,67396,78248,14.12,317,14.11,652,14.10,375,14.09,401,14.08,290,14.13,77,14.14,804,14.15,785,14.16,404,14.17,1173,0.03,0.21,14.19,13.95,145644,20455,1.33,17.97,14.19,13.95,1.70,154.26,154.26,4.10
大商股份,sh600694,29.52,29.93,29.80,54220,20428,33792,29.51,84,29.50,136,29.49,57,29.48,59,29.47,45,29.53,60,29.54,189,29.55,250,29.56,20,29.58,52,-0.41,-1.37,29.80,29.19,54220,15960,1.85,7.04,29.80,29.19,2.04,86.71,86.71,1.52
江西长运,sh600561,14.05,13.48,13.71,102058,55093,46965,14.05,86,14.03,39,14.01,208,14.00,700,13.99,10,14.06,178,14.07,129,14.08,192,14.09,258,14.10,263,0.57,4.23,14.50,13.66,102058,14222,4.31,28.91,14.50,13.66,6.23,33.31,33.31,2.36
葛洲坝,sh600068,4.81,4.83,4.80,515278,230280,284998,4.80,4487,4.79,759,4.78,2071,4.77,6063,4.76,1556,4.81,1469,4.82,4170,4.83,6946,4.84,6059,4.85,4774,-0.02,-0.41,4.83,4.71,515278,24480,1.48,11.09,4.83,4.71,2.48,167.75,221.49,1.21
上实发展,sh600748,8.95,8.79,8.75,147279,74548,72730,8.95,369,8.94,353,8.93,316,8.92,90,8.91,341,8.96,407,8.97,496,8.98,952,8.99,1055,9.00,1121,0.16,1.82,8.96,8.68,147279,12969,1.36,11.72,8.96,8.68,3.19,96.96,96.96,1.71
伊利股份,sh600887,24.32,25.95,25.70,1332326,785976,546350,24.31,213,24.30,641,24.29,253,24.28,496,24.27,436,24.32,124,24.33,232,24.34,606,24.35,836,24.36,196,-1.63,-6.28,25.70,23.36,1332326,319703,4.43,19.92,25.70,23.36,9.02,731.50,745.25,2.98
招商轮船,sh601872,3.44,3.51,3.50,301100,126200,174900,3.44,1158,3.43,931,3.42,2166,3.41,2836,3.40,6230,3.45,3197,3.46,2277,3.47,1911,3.48,1396,3.49,2286,-0.07,-1.99,3.50,3.38,301100,10300,0.80,,3.50,3.38,3.42,129.92,162.40,1.59
辽宁成大,sh600739,16.20,16.45,16.30,275016,119264,155752,16.19,99,16.18,359,16.17,1083,16.16,1668,16.15,1250,16.20,75,16.21,43,16.22,90,16.23,184,16.24,112,-0.25,-1.52,16.45,16.06,275016,44540,2.02,29.62,16.45,16.06,2.37,221.08,231.61,1.92
联环药业,sh600513,18.01,17.66,17.51,55575,33799,21776,18.00,8,17.99,32,17.98,20,17.97,10,17.96,30,18.01,711,18.02,217,18.03,35,18.04,344,18.05,50,0.35,1.98,18.18,17.51,55575,9983,3.65,67.23,18.18,17.51,3.79,27.39,28.22,6.85
成商集团,sh600828,6.23,6.22,6.27,81554,38542,43012,6.23,15,6.22,20,6.21,307,6.20,605,6.19,275,6.24,191,6.25,476,6.26,288,6.27,62,6.28,250,0.01,0.16,6.29,6.09,81554,5029,1.43,12.40,6.29,6.09,3.22,35.50,35.54,2.89
上海贝岭,sh600171,10.84,11.36,11.20,209490,85148,124342,10.83,755,10.82,87,10.81,922,10.80,1137,10.79,396,10.84,43,10.85,62,10.86,60,10.87,40,10.88,150,-0.52,-4.58,11.22,10.74,209490,22839,3.11,209.44,11.22,10.74,4.23,73.04,73.04,4.14
康恩贝,sh600572,17.12,16.96,16.92,90879,45752,45128,17.12,233,17.11,199,17.10,111,17.09,47,17.08,310,17.13,181,17.14,429,17.15,1150,17.17,496,17.18,196,0.16,0.94,17.18,16.82,90879,15415,1.30,27.77,17.18,16.82,2.12,120.00,138.60,5.49
鲁商置业,sh600223,4.80,4.75,4.71,137771,65281,72490,4.79,13,4.78,575,4.77,550,4.76,687,4.75,45,4.80,453,4.81,393,4.82,345,4.83,713,4.84,1622,0.05,1.05,4.85,4.59,137771,6520,1.38,17.57,4.85,4.59,5.47,48.05,48.05,2.58
博闻科技,sh600883,9.27,9.40,9.25,23515,10194,13321,9.27,650,9.26,296,9.25,100,9.24,84,9.23,123,9.28,7,9.29,140,9.30,225,9.31,20,9.32,124,-0.13,-1.38,9.35,9.15,23515,2173,1.00,,9.35,9.15,2.13,21.89,21.89,3.28
铁龙物流,sh600125,6.83,6.84,6.79,442013,197410,244602,6.83,459,6.82,316,6.81,158,6.80,502,6.79,301,6.84,1871,6.85,1699,6.86,2234,6.87,1892,6.88,4462,-0.01,-0.15,6.90,6.52,442013,29635,3.39,25.07,6.90,6.52,5.56,89.17,89.17,1.97
新南洋,sh600661,28.04,28.81,28.70,21653,6879,14774,28.04,24,28.01,0,28.00,31,27.97,99,27.96,7,28.05,396,28.08,2,28.10,28,28.12,3,28.13,77,-0.77,-2.67,28.99,27.78,21653,6093,1.25,433.32,28.99,27.78,4.20,48.70,70.48,13.97
伊力特,sh600197,10.58,10.61,10.55,47254,21216,26038,10.57,153,10.56,234,10.55,80,10.54,274,10.53,90,10.58,251,10.59,564,10.60,672,10.61,57,10.62,26,-0.03,-0.28,10.60,10.46,47254,4968,1.07,18.08,10.60,10.46,1.32,46.66,46.66,3.07
博元投资,sh600656,9.88,9.96,9.90,65930,32907,33023,9.86,73,9.85,60,9.84,100,9.83,70,9.82,740,9.88,141,9.89,55,9.90,6,9.91,265,9.92,596,-0.08,-0.80,10.17,9.50,65930,6476,3.46,187.58,10.17,9.50,6.73,18.80,18.81,24.03
新华传媒,sh600825,11.71,11.30,11.41,482500,260734,221766,11.71,563,11.70,816,11.69,1074,11.68,749,11.67,275,11.72,1303,11.73,2279,11.74,1469,11.75,4075,11.76,2362,0.41,3.63,11.74,11.36,482500,55850,4.62,242.00,11.74,11.36,3.36,122.36,122.36,4.87
京能置业,sh600791,7.04,6.91,6.84,702661,404364,298298,7.03,100,7.02,490,7.01,224,7.00,773,6.99,665,7.04,129,7.05,1383,7.06,529,7.07,267,7.08,1290,0.13,1.88,7.15,6.69,702661,48510,15.53,20.32,7.15,6.69,6.66,31.84,31.88,2.29
华能国际,sh600011,5.96,6.08,6.05,183045,58669,124376,5.96,52,5.95,481,5.94,3350,5.93,4645,5.92,3326,5.98,507,5.99,511,6.00,1849,6.01,1282,6.02,472,-0.12,-1.97,6.05,5.92,183045,10936,0.17,7.40,6.05,5.92,2.14,625.80,837.70,1.32
大洲兴业,sh600603,10.67,10.71,10.61,62940,32264,30676,10.64,4,10.62,15,10.60,127,10.58,21,10.55,174,10.65,97,10.67,10,10.70,200,10.71,42,10.74,15,-0.04,-0.37,10.70,10.24,62940,6548,3.23,16.25,10.70,10.24,4.30,20.77,20.77,219.10
凌云股份,sh600480,12.06,12.33,12.29,115317,49251,66066,12.05,112,12.04,110,12.03,196,12.02,121,12.01,147,12.06,6,12.07,333,12.08,300,12.09,367,12.10,335,-0.27,-2.19,12.29,11.78,115317,13829,3.19,26.43,12.29,11.78,4.14,43.62,43.62,2.22
金瑞矿业,sh600714,10.94,10.93,10.80,36432,16906,19526,10.94,96,10.93,63,10.92,10,10.91,17,10.90,47,10.95,248,10.96,260,10.97,55,10.98,251,10.99,462,0.01,0.09,10.95,10.64,36432,3934,1.33,195.99,10.95,10.64,2.84,29.91,29.91,6.39
大龙地产,sh600159,4.08,4.06,4.03,217057,99418,117640,4.07,208,4.06,897,4.05,689,4.04,945,4.03,436,4.08,2698,4.09,3068,4.10,8539,4.11,885,4.12,2269,0.02,0.49,4.10,3.97,217057,8741,2.62,15.39,4.10,3.97,3.20,33.86,33.86,1.70
莲花味精,sh600186,4.29,4.13,4.05,501681,286982,214700,4.29,80,4.28,415,4.27,656,4.26,832,4.25,526,4.30,2804,4.31,2589,4.32,2740,4.33,1993,4.34,2725,0.16,3.87,4.44,4.02,501681,21341,4.72,,4.44,4.02,10.17,45.56,45.56,8.73
红豆股份,sh600400,5.44,5.45,5.42,81321,35392,45928,5.43,430,5.42,730,5.41,426,5.40,3249,5.39,184,5.44,164,5.45,1759,5.46,1547,5.47,185,5.48,509,-0.01,-0.18,5.45,5.33,81321,4380,1.45,61.34,5.45,5.33,2.20,30.49,30.49,2.17
弘业股份,sh600128,11.95,12.26,12.20,60048,27069,32979,11.94,4,11.93,151,11.92,182,11.91,157,11.90,337,11.96,59,11.97,112,11.98,87,11.99,136,12.00,1194,-0.31,-2.53,12.20,11.83,60048,7177,2.43,40.91,12.20,11.83,3.02,29.49,29.49,2.08
特变电工,sh600089,9.72,9.87,9.83,513402,240924,272478,9.72,340,9.71,3427,9.70,5551,9.69,1404,9.68,2875,9.73,3082,9.74,2678,9.75,3218,9.76,2222,9.77,679,-0.15,-1.52,9.83,9.61,513402,49835,1.62,20.05,9.83,9.61,2.23,307.73,314.94,1.64
狮头股份,sh600539,8.31,8.25,8.19,73454,37498,35956,8.30,80,8.29,159,8.28,116,8.27,58,8.26,151,8.32,670,8.33,372,8.34,342,8.35,476,8.36,162,0.06,0.73,8.60,7.95,73454,5979,3.19,,8.60,7.95,7.88,19.11,19.11,3.84
包钢稀土,sh600111,22.63,22.03,22.21,624011,331580,292432,22.63,198,22.62,1309,22.61,1154,22.60,899,22.59,554,22.64,1173,22.65,4431,22.66,1460,22.67,651,22.68,2410,0.60,2.72,22.64,22.21,624011,140454,4.22,68.39,22.64,22.21,1.95,334.80,548.11,7.20
亿晶光电,sh600537,17.47,17.33,17.15,173422,77182,96240,17.46,121,17.45,45,17.44,76,17.43,96,17.42,87,17.48,118,17.49,314,17.50,1844,17.51,239,17.52,349,0.14,0.81,17.67,17.05,173422,30076,7.54,50.79,17.67,17.05,3.58,40.19,84.88,6.34
仪电电子,sh600602,6.98,6.98,6.94,93288,47804,45484,6.97,161,6.96,84,6.95,1090,6.94,70,6.93,473,6.98,1153,6.99,1469,7.00,1639,7.01,251,7.02,198,0.00,0.00,6.98,6.84,93288,6444,1.06,65.75,6.98,6.84,2.01,61.39,81.87,3.21
嘉宝集团,sh600622,8.11,7.77,7.70,239494,124218,115276,8.10,757,8.09,635,8.08,1594,8.07,257,8.06,439,8.11,672,8.12,321,8.13,673,8.14,755,8.15,1492,0.34,4.38,8.26,7.66,239494,19100,4.66,9.35,8.26,7.66,7.72,41.71,41.71,1.46
华联综超,sh600361,5.77,5.55,5.55,115627,65322,50306,5.77,466,5.76,218,5.75,459,5.74,80,5.73,167,5.78,330,5.79,903,5.80,871,5.81,95,5.82,670,0.22,3.96,5.79,5.49,115627,6507,1.74,31.17,5.79,5.49,5.41,38.42,38.42,1.24
三爱富,sh600636,15.60,15.87,15.81,108343,48650,59692,15.60,252,15.59,418,15.58,557,15.57,103,15.56,70,15.61,193,15.62,318,15.63,139,15.64,334,15.65,539,-0.27,-1.70,15.86,15.31,108343,16833,2.84,76.38,15.86,15.31,3.47,59.58,59.58,3.56
新钢股份,sh600782,3.86,3.90,3.88,124560,69210,55350,3.86,246,3.85,1157,3.84,793,3.83,1350,3.82,1408,3.87,4929,3.88,1118,3.89,2138,3.90,2612,3.91,3349,-0.04,-1.03,3.90,3.82,124560,4808,0.89,16.96,3.90,3.82,2.05,53.79,53.79,0.71
山东高速,sh600350,3.48,3.50,3.50,91665,36897,54768,3.48,104,3.47,1514,3.46,2362,3.45,2668,3.44,348,3.49,1710,3.50,3342,3.51,991,3.52,2593,3.53,2263,-0.02,-0.57,3.50,3.46,91665,3189,0.19,7.33,3.50,3.46,1.14,167.43,167.43,0.86
