名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
华润双鹤,sh600062,20.75,20.29,20.38,225611,120287,105324,20.74,10453,20.73,126,20.72,74,20.71,157,20.70,213,20.75,1355,20.76,57,20.77,46,20.78,25,20.79,575,0.46,2.27,21.02,20.21,225611,46455,3.95,14.04,21.02,20.21,3.99,118.63,118.63,2.18
西藏城投,sh600773,12.33,12.56,12.50,84304,28934,55370,12.34,20,12.33,10,12.32,741,12.31,86,12.30,787,12.35,707,12.36,127,12.37,5,12.38,47,12.39,244,-0.23,-1.83,12.56,12.26,84304,10464,1.56,128.31,12.56,12.26,2.39,66.54,70.98,5.63
北方导航,sh600435,29.11,29.50,29.35,388610,180518,208092,29.13,79,29.12,88,29.11,44,29.10,357,29.09,143,29.14,16,29.15,24,29.16,1,29.17,34,29.18,101,-0.39,-1.32,30.77,28.92,388610,115167,5.22,974.33,30.77,28.92,6.27,216.77,216.77,10.52
华电能源,sh600726,4.07,4.07,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,28.45,0.00,0.00,0.00,29.33,80.04,2.46
中国人寿,sh601628,15.20,15.20,15.20,90817,42039,48778,15.21,133,15.20,82,15.19,756,15.18,902,15.17,504,15.22,387,15.23,167,15.24,194,15.25,408,15.26,261,0.00,0.00,15.38,15.17,90817,13876,0.04,15.93,15.38,15.17,1.38,3165.17,4296.23,1.79
海南椰岛,sh600238,7.96,8.11,8.04,176022,71862,104160,7.96,792,7.95,906,7.94,346,7.93,847,7.92,369,7.97,379,7.98,551,7.99,779,8.00,1029,8.01,250,-0.15,-1.85,8.23,7.92,176022,14215,3.98,36.16,8.23,7.92,3.82,35.19,35.68,4.03
华光股份,sh600475,14.44,14.69,14.60,43475,18118,25358,14.39,30,14.38,242,14.37,73,14.36,84,14.35,161,14.43,10,14.59,741,14.60,170,14.61,69,14.62,38,-0.25,-1.70,14.74,14.35,43475,6325,1.70,42.58,14.74,14.35,2.65,36.97,36.97,2.77
红阳能源,sh600758,9.66,9.73,9.78,28855,15204,13652,9.66,83,9.65,83,9.64,23,9.63,298,9.62,95,9.67,74,9.68,121,9.69,71,9.70,98,9.71,50,-0.07,-0.72,9.80,9.60,28855,2796,2.51,100.60,9.80,9.60,2.06,11.11,20.06,5.94
宁沪高速,sh600377,6.09,6.08,6.06,96103,36398,59704,6.08,46,6.07,682,6.06,1045,6.05,1209,6.04,1474,6.09,690,6.10,1491,6.11,1680,6.12,1942,6.13,2552,0.01,0.16,6.16,6.03,96103,5854,0.25,11.73,6.16,6.03,2.14,230.98,306.80,1.61
*ST天威,sh600550,7.18,7.55,7.46,280899,123884,157015,7.18,155,7.17,768,0.00,0,0.00,0,0.00,0,7.19,685,7.20,941,7.21,43,7.22,384,7.23,75,-0.37,-4.90,7.67,7.17,280899,20696,2.05,,7.67,7.17,6.62,98.58,98.58,74.79
综艺股份,sh600770,10.14,10.35,10.34,232227,90848,141378,10.14,261,10.13,239,10.12,634,10.11,1156,10.10,1383,10.15,824,10.16,924,10.17,358,10.18,1107,10.19,63,-0.21,-2.03,10.44,10.09,232227,23857,2.10,,10.44,10.09,3.38,112.01,131.82,3.74
中信银行,sh601998,4.54,4.54,4.54,587519,262918,324602,4.54,3379,4.53,13506,4.52,21357,4.51,21150,4.50,8467,4.55,10600,4.56,18229,4.57,8861,4.58,10128,4.59,12051,0.00,0.00,4.61,4.52,587519,26776,0.18,5.20,4.61,4.52,1.98,1448.50,2124.14,0.89
中电远达,sh600292,22.41,23.12,22.76,135532,60603,74929,22.41,74,22.40,191,22.38,27,22.37,3,22.36,40,22.42,154,22.43,62,22.44,43,22.45,330,22.46,333,-0.71,-3.07,22.85,22.21,135532,30489,2.65,43.09,22.85,22.21,2.77,114.71,134.60,3.90
杭州解百,sh600814,7.81,7.83,7.79,28515,13652,14864,7.79,376,7.78,510,7.77,150,7.76,174,7.75,383,7.80,152,7.81,285,7.82,624,7.83,246,7.84,171,-0.02,-0.26,7.89,7.77,28515,2232,0.92,131.60,7.89,7.77,1.53,24.24,55.84,2.91
海通证券,sh600837,10.04,10.10,10.06,766115,321861,444254,10.04,200,10.03,1946,10.02,2683,10.01,8150,10.00,12085,10.05,1585,10.06,1297,10.07,1031,10.08,1549,10.09,593,-0.06,-0.59,10.17,9.98,766115,77181,0.95,22.66,10.17,9.98,1.88,812.45,962.31,1.52
贵绳股份,sh600992,10.73,10.63,10.65,16781,8176,8604,10.73,19,10.72,178,10.71,72,10.70,50,10.67,18,10.74,794,10.75,95,10.76,69,10.77,146,10.78,25,0.10,0.94,10.87,10.58,16781,1799,1.02,120.07,10.87,10.58,2.73,17.64,26.30,1.99
航空动力,sh600893,30.86,30.82,30.57,289477,147830,141648,30.86,96,30.85,54,30.84,15,30.83,119,30.82,27,30.87,285,30.88,119,30.89,100,30.90,133,30.91,36,0.04,0.13,32.13,30.28,289477,90400,2.66,136.82,32.13,30.28,6.00,335.21,601.38,4.29
万通地产,sh600246,3.40,3.40,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.41,0.00,0.00,0.00,41.37,41.37,1.12
中路股份,sh600818,23.16,24.30,24.70,86684,37500,49184,23.09,5,23.08,40,23.02,5,23.01,110,23.00,264,23.13,36,23.14,5,23.19,200,23.20,107,23.23,10,-1.14,-4.69,24.95,22.93,86684,20528,3.64,815.99,24.95,22.93,8.31,55.11,74.45,20.03
亨通光电,sh600487,18.27,18.22,18.25,24701,11824,12876,18.26,54,18.25,110,18.24,10,18.23,60,18.22,1,18.27,8,18.28,64,18.29,44,18.30,78,18.31,20,0.05,0.27,18.46,18.10,24701,4520,0.80,24.04,18.46,18.10,1.98,56.75,75.59,1.96
哈投股份,sh600864,9.38,9.43,9.43,65730,27877,37853,9.38,97,9.37,562,9.36,715,9.35,374,9.34,430,9.39,409,9.40,318,9.41,130,9.42,120,9.43,74,-0.05,-0.53,9.56,9.34,65730,6206,1.20,62.81,9.56,9.34,2.33,51.25,51.25,1.72
中珠控股,sh600568,12.89,13.07,13.09,60180,26070,34110,12.89,139,12.88,158,12.87,260,12.86,62,12.85,364,12.90,49,12.91,40,12.93,45,12.94,327,12.95,242,-0.18,-1.38,13.14,12.86,60180,7799,3.20,168.31,13.14,12.86,2.14,24.24,47.21,4.48
山西焦化,sh600740,5.81,5.81,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,257.95,0.00,0.00,0.00,38.16,44.49,1.57
安徽水利,sh600502,9.47,9.43,9.43,205063,98066,106996,9.46,319,9.45,646,9.44,530,9.43,289,9.42,505,9.47,1023,9.48,2022,9.49,1233,9.50,5239,9.51,199,0.04,0.42,9.47,9.22,205063,19193,4.09,21.98,9.47,9.22,2.65,47.53,47.53,2.87
中国西电,sh601179,4.75,4.74,4.70,546438,264134,282304,4.75,418,4.74,2764,4.73,3614,4.72,1324,4.71,936,4.76,1708,4.77,1822,4.78,2365,4.79,3321,4.80,9350,0.01,0.21,4.92,4.65,546438,26159,1.25,48.79,4.92,4.65,5.70,206.96,243.48,1.38
中央商场,sh600280,11.37,11.48,11.42,55310,20506,34804,11.37,4,11.36,134,11.35,219,11.34,7,11.33,156,11.38,214,11.39,90,11.40,63,11.41,65,11.42,152,-0.11,-0.96,11.57,11.28,55310,6332,0.96,10.61,11.57,11.28,2.53,65.28,65.28,4.17
恒生电子,sh600570,40.25,40.44,40.15,95566,37174,58392,40.25,40,40.24,2,40.23,27,40.22,12,40.20,2489,40.28,24,40.30,437,40.31,1,40.32,5,40.33,60,-0.19,-0.47,40.50,39.60,95566,38303,1.55,69.54,40.50,39.60,2.23,248.67,248.67,15.02
中国石油,sh601857,7.74,7.75,7.75,219475,68462,151013,7.73,5096,7.72,10189,7.71,8765,7.70,16106,7.69,2765,7.74,1534,7.75,3858,7.76,3228,7.77,2888,7.78,6788,-0.01,-0.13,7.78,7.72,219475,17003,0.01,10.72,7.78,7.72,0.77,12532.76,14165.82,1.21
鹏欣资源,sh600490,17.42,17.44,17.30,114102,49182,64920,17.37,13,17.36,255,17.35,180,17.34,29,17.32,45,17.38,469,17.40,258,17.43,769,17.44,348,17.45,1130,-0.02,-0.11,17.64,17.06,114102,19777,1.36,253.25,17.64,17.06,3.33,146.59,257.64,15.94
宁波联合,sh600051,10.05,10.30,10.34,82053,31880,50173,10.05,29,10.04,274,10.03,707,10.02,119,10.01,196,10.06,307,10.07,142,10.08,179,10.09,161,10.10,338,-0.25,-2.43,10.35,9.95,82053,8324,2.71,18.79,10.35,9.95,3.88,30.39,31.24,1.76
上柴股份,sh600841,11.70,11.81,11.77,17798,7188,10610,11.67,7,11.66,306,11.65,286,11.64,83,11.63,399,11.75,18,11.76,19,11.77,169,11.78,113,11.79,8,-0.11,-0.93,11.82,11.63,17798,2084,0.36,53.72,11.82,11.63,1.61,57.58,101.40,3.02
复星医药,sh600196,19.24,19.62,19.67,284037,105332,178706,19.24,5,19.23,309,19.22,171,19.21,560,19.20,1705,19.25,457,19.26,251,19.27,410,19.28,217,19.29,41,-0.38,-1.94,19.67,19.14,284037,55159,1.49,22.51,19.67,19.14,2.70,366.40,444.75,2.88
华微电子,sh600360,5.68,5.79,5.75,214074,77220,136854,5.67,1101,5.66,1937,5.65,1134,5.64,484,5.63,1636,5.68,397,5.69,1679,5.70,1835,5.71,2271,5.72,1550,-0.11,-1.90,5.79,5.62,214074,12247,2.90,114.74,5.79,5.62,2.94,41.92,41.92,2.15
*ST南钢,sh600282,2.37,2.34,2.33,115654,65687,49967,2.36,3158,2.35,733,2.34,825,2.33,1288,2.32,1855,2.37,790,2.38,1696,2.39,4152,2.40,9646,2.41,11159,0.03,1.28,2.41,2.32,115654,2752,0.30,,2.41,2.32,3.85,91.86,91.86,1.09
新钢股份,sh600782,3.87,3.86,3.88,156173,84116,72057,3.86,2438,3.85,1499,3.84,112,3.83,332,3.82,577,3.87,3455,3.88,4542,3.89,1857,3.90,2633,3.91,3078,0.01,0.26,3.93,3.86,156173,6086,1.12,17.00,3.93,3.86,1.81,53.93,53.93,0.71
江山股份,sh600389,31.73,32.00,31.98,24218,9673,14545,31.75,16,31.72,119,31.71,291,31.70,216,31.69,5,31.76,32,31.78,4,31.79,16,31.80,99,31.81,5,-0.27,-0.84,32.18,31.63,24218,7721,1.22,18.62,32.18,31.63,1.72,62.83,62.83,4.90
安徽合力,sh600761,12.15,11.99,12.02,114529,58356,56174,12.14,529,12.13,111,12.12,162,12.11,355,12.10,124,12.15,353,12.16,495,12.17,329,12.18,215,12.19,280,0.16,1.33,12.23,12.00,114529,13895,1.86,11.84,12.23,12.00,1.92,74.94,74.94,2.06
黑化股份,sh600179,6.97,7.02,6.95,117019,58464,58556,6.96,3032,6.95,14,6.94,159,6.93,163,6.92,968,6.97,48,6.98,299,6.99,231,7.00,228,7.01,100,-0.05,-0.71,7.14,6.91,117019,8199,3.00,,7.14,6.91,3.28,27.18,27.18,22.96
晋西车轴,sh600495,15.25,15.31,15.34,297836,145810,152026,15.24,733,15.22,110,15.21,69,15.20,207,15.19,11,15.25,37,15.27,874,15.28,633,15.29,536,15.30,1195,-0.06,-0.39,15.50,14.71,297836,45067,4.86,95.53,15.50,14.71,5.16,93.48,102.36,2.17
华升股份,sh600156,7.71,7.45,7.43,125645,66786,58860,7.71,58,7.70,132,7.69,51,7.68,562,7.67,537,7.72,484,7.73,314,7.74,704,7.75,470,7.76,213,0.26,3.49,7.93,7.40,125645,9639,3.12,35.58,7.93,7.40,7.11,31.00,31.00,4.46
福成五丰,sh600965,11.09,11.51,11.36,252051,105214,146836,11.09,201,11.08,666,11.07,132,11.06,266,11.05,815,11.10,255,11.11,632,11.12,171,11.13,191,11.14,173,-0.42,-3.65,11.47,11.04,252051,28279,6.94,68.68,11.47,11.04,3.74,40.28,58.56,4.94
祁连山,sh600720,7.22,7.30,7.28,165281,60540,104740,7.22,163,7.21,1655,7.20,2140,7.19,856,7.18,1283,7.23,986,7.24,1033,7.25,684,7.26,1448,7.27,939,-0.08,-1.10,7.33,7.18,165281,11999,2.13,9.14,7.33,7.18,2.05,56.04,56.05,1.27
尖峰集团,sh600668,12.53,12.70,12.70,97207,39508,57700,12.53,11,12.52,98,12.51,922,12.50,1913,12.49,37,12.54,461,12.55,393,12.56,192,12.57,542,12.58,57,-0.17,-1.34,12.86,12.51,97207,12315,2.83,15.73,12.86,12.51,2.76,43.07,43.11,2.25
新安股份,sh600596,10.44,10.50,10.47,139638,61044,78594,10.44,59,10.43,368,10.42,198,10.41,468,10.40,2720,10.45,623,10.46,1010,10.47,254,10.48,276,10.49,840,-0.06,-0.57,10.58,10.33,139638,14630,2.06,24.36,10.58,10.33,2.38,70.91,70.91,1.64
浪潮软件,sh600756,25.79,25.80,25.61,98882,46293,52589,25.78,560,25.77,50,25.76,73,25.75,269,25.74,241,25.79,43,25.80,418,25.81,11,25.82,21,25.83,15,-0.01,-0.04,26.28,25.61,98882,25676,3.55,97.96,26.28,25.61,2.60,71.89,71.89,9.25
太极集团,sh600129,16.13,15.68,15.68,74350,45484,28866,16.13,26,16.12,130,16.11,15,16.10,315,16.09,135,16.14,70,16.15,355,16.16,151,16.17,115,16.18,131,0.45,2.87,16.48,15.61,74350,12051,1.74,454.63,16.48,15.61,5.55,68.86,68.86,5.41
中海油服,sh601808,19.26,19.16,19.11,138666,69542,69124,19.26,120,19.25,339,19.24,50,19.23,123,19.22,293,19.27,519,19.28,362,19.29,570,19.30,787,19.31,345,0.10,0.52,19.33,19.06,138666,26675,0.47,11.55,19.33,19.06,1.41,570.19,919.01,2.08
重庆港九,sh600279,12.13,12.19,12.15,69295,29884,39411,12.13,37,12.10,52,12.08,20,12.05,104,12.04,89,12.14,169,12.15,838,12.16,223,12.17,329,12.18,202,-0.06,-0.49,12.18,11.95,69295,8361,2.03,46.57,12.18,11.95,1.89,41.50,41.50,1.95
中新药业,sh600329,15.44,15.65,15.60,45035,19375,25660,15.43,42,15.42,396,15.41,10,15.40,294,15.39,27,15.44,10,15.45,15,15.46,138,15.47,117,15.48,129,-0.21,-1.34,15.75,15.34,45035,6992,0.84,31.63,15.75,15.34,2.62,82.36,114.15,4.43
浙江龙盛,sh600352,15.57,15.31,15.79,630424,299817,330607,15.57,550,15.56,1272,15.55,1214,15.54,756,15.53,1265,15.58,1078,15.59,1323,15.60,1747,15.61,1135,15.62,1495,0.26,1.70,15.97,15.53,630424,98795,4.13,10.16,15.97,15.53,2.87,237.89,238.22,2.30
柳钢股份,sh601003,3.18,3.27,3.28,155079,61629,93450,3.18,671,3.17,1802,3.16,1388,3.15,912,3.14,777,3.19,499,3.20,326,3.21,236,3.22,534,3.23,259,-0.09,-2.75,3.32,3.15,155079,5005,0.61,16.28,3.32,3.15,5.20,81.50,81.50,1.40
四川长虹,sh600839,4.33,4.33,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,191.88,0.00,0.00,0.00,199.61,199.88,1.46
上海机电,sh600835,17.99,18.30,18.26,105927,44577,61350,17.99,108,17.98,494,17.97,173,17.96,311,17.95,357,18.00,1535,18.01,1100,18.02,1252,18.03,1025,18.04,1147,-0.31,-1.69,18.37,17.96,105927,19229,1.31,16.41,18.37,17.96,2.24,145.09,183.99,3.11
东风科技,sh600081,14.38,14.46,14.33,28830,14057,14773,14.37,38,14.36,128,14.35,74,14.34,7,14.32,47,14.38,15,14.39,77,14.40,174,14.41,193,14.42,513,-0.08,-0.55,14.59,14.24,28830,4157,0.92,28.63,14.59,14.24,2.42,45.09,45.09,5.03
北矿磁材,sh600980,19.03,18.69,18.58,50364,27900,22464,19.05,235,19.04,1,19.03,8,19.02,39,19.00,220,19.08,120,19.09,15,19.10,82,19.12,114,19.13,10,0.34,1.82,19.08,18.54,50364,9479,3.87,198.68,19.08,18.54,2.89,24.74,24.74,9.56
新湖中宝,sh600208,4.15,4.15,4.15,236390,108038,128352,4.15,534,4.14,2878,4.13,21111,4.12,3764,4.11,1526,4.16,3506,4.17,1646,4.18,4227,4.19,5190,4.20,10016,0.00,0.00,4.20,4.12,236390,9824,0.38,25.19,4.20,4.12,1.93,259.69,259.74,1.98
健康元,sh600380,7.20,7.20,7.16,321086,144578,176508,7.20,560,7.19,86,7.18,137,7.17,121,7.16,408,7.21,1080,7.22,1211,7.23,1174,7.24,1097,7.25,2036,0.00,0.00,7.29,7.11,321086,23131,2.08,37.39,7.29,7.11,2.50,111.30,111.30,2.64
实达集团,sh600734,5.95,5.98,6.00,65965,28443,37522,5.93,101,5.92,381,5.91,373,5.90,365,5.89,45,5.95,53,5.96,329,5.97,200,5.98,562,5.99,593,-0.03,-0.50,6.09,5.91,65965,3960,1.88,501.63,6.09,5.91,3.01,20.89,20.92,15.63
包钢稀土,sh600111,22.46,22.63,22.68,338051,152600,185452,22.44,435,22.43,404,22.42,714,22.41,463,22.40,860,22.45,13,22.50,750,22.51,15,22.52,189,22.53,623,-0.17,-0.75,22.74,22.31,338051,76119,2.28,67.88,22.74,22.31,1.90,332.29,543.99,7.14
通化东宝,sh600867,14.63,14.89,14.89,125365,46528,78836,14.63,12,14.62,526,14.61,1057,14.60,211,14.59,156,14.64,108,14.65,269,14.66,105,14.67,255,14.68,6758,-0.26,-1.75,14.99,14.52,125365,18472,1.22,69.84,14.99,14.52,3.16,149.90,150.70,7.67
