名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
中国建筑,sh601668,3.50,3.44,3.44,2475439,1430011,1045428,3.49,13704,3.48,45086,3.47,24510,3.46,30561,3.45,25164,3.50,101348,3.51,52529,3.52,50855,3.53,57605,3.54,93996,0.06,1.74,3.51,3.42,2475439,85974,0.83,4.48,3.51,3.42,2.62,1044.86,1050.00,0.84
王府井,sh600859,18.79,18.72,18.72,92639,43535,49104,18.78,10,18.77,143,18.75,74,18.73,10,18.72,20,18.79,452,18.80,34,18.81,312,18.82,255,18.83,469,0.07,0.37,18.94,18.51,92639,17346,2.22,12.39,18.94,18.51,2.30,78.47,86.95,1.31
开开实业,sh600272,14.88,15.22,15.26,51916,19474,32442,14.88,82,14.87,13,14.86,28,14.85,138,14.84,12,14.89,80,14.90,97,14.91,40,14.93,19,14.94,148,-0.34,-2.23,15.30,14.70,51916,7747,3.24,65.98,15.30,14.70,3.94,23.81,36.16,8.84
江西铜业,sh600362,13.94,13.84,13.84,229122,117703,111419,13.94,407,13.93,691,13.92,502,13.91,916,13.90,1433,13.95,3726,13.96,1422,13.97,2595,13.98,3685,13.99,6864,0.10,0.72,13.95,13.75,229122,31797,1.10,13.71,13.95,13.75,1.45,289.29,482.70,1.09
中储股份,sh600787,9.37,9.50,9.50,599468,253141,346327,9.37,1066,9.36,1266,9.35,3633,9.34,1397,9.33,2076,9.38,2888,9.39,1349,9.40,3324,9.41,815,9.42,1541,-0.13,-1.37,9.51,9.28,599468,56255,3.57,32.04,9.51,9.28,2.42,157.44,174.27,1.47
抚顺特钢,sh600399,20.97,21.68,21.68,117657,49198,68459,20.97,15,20.96,122,20.95,173,20.94,70,20.93,32,20.98,69,20.99,197,21.00,733,21.01,16,21.02,34,-0.71,-3.27,21.68,20.82,117657,24831,2.60,412.64,21.68,20.82,3.97,94.75,109.04,6.32
金花股份,sh600080,13.69,13.46,13.50,152375,70988,81388,13.69,530,13.68,381,13.67,549,13.66,345,13.65,240,13.70,991,13.71,453,13.72,307,13.73,442,13.74,403,0.23,1.71,13.78,13.45,152375,20784,4.99,90.13,13.78,13.45,2.45,41.80,41.80,4.12
*ST二重,sh601268,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
科达洁能,sh600499,20.60,20.33,20.45,231722,117326,114396,20.61,20,20.60,2,20.59,49,20.58,284,20.57,113,20.62,101,20.63,206,20.64,343,20.65,261,20.66,408,0.27,1.33,21.25,20.40,231722,48180,3.54,32.44,21.25,20.40,4.18,135.00,143.63,4.18
广汇能源,sh600256,8.83,8.81,8.80,812280,399856,412424,8.82,1824,8.81,4741,8.80,8272,8.79,2267,8.78,2123,8.83,8270,8.84,10412,8.85,15185,8.86,13008,8.87,10316,0.02,0.23,8.86,8.70,812280,71409,2.67,32.43,8.86,8.70,1.82,268.97,461.05,4.36
武汉健民,sh600976,31.37,31.69,31.75,30815,16434,14381,31.36,2,31.35,6,31.33,12,31.32,19,31.29,5,31.37,2,31.38,6,31.39,33,31.40,63,31.41,64,-0.32,-1.01,31.99,30.80,30815,9691,2.01,44.52,31.99,30.80,3.76,48.09,48.12,5.25
国电电力,sh600795,2.56,2.57,2.56,1059538,429955,629583,2.56,21040,2.55,75300,2.54,67323,2.53,35048,2.52,11145,2.57,106738,2.58,61300,2.59,42986,2.60,55735,2.61,23221,-0.01,-0.39,2.57,2.55,1059538,27116,0.69,7.02,2.57,2.55,0.78,394.11,441.09,1.13
张江高科,sh600895,8.30,8.36,8.35,197659,81334,116324,8.30,54,8.29,832,8.28,1359,8.27,1416,8.26,867,8.31,486,8.32,862,8.33,548,8.34,748,8.35,908,-0.06,-0.72,8.51,8.25,197659,16537,1.28,33.28,8.51,8.25,3.11,128.54,128.54,1.85
浙江医药,sh600216,10.94,11.03,11.05,217905,90558,127346,10.95,728,10.94,547,10.93,651,10.92,421,10.91,872,10.96,446,10.97,1269,10.98,3033,10.99,826,11.00,1108,-0.09,-0.82,11.10,10.86,217905,23899,2.33,33.44,11.10,10.86,2.18,102.41,102.41,1.58
复星医药,sh600196,19.49,19.61,19.67,405776,193770,212006,19.49,413,19.48,817,19.47,1024,19.46,671,19.45,1658,19.50,748,19.51,847,19.52,494,19.53,562,19.54,640,-0.12,-0.61,19.73,19.35,405776,79252,2.13,22.80,19.73,19.35,1.94,371.17,450.53,2.92
新华医疗,sh600587,38.28,38.99,38.98,79419,32284,47134,38.26,66,38.25,20,38.23,100,38.22,48,38.21,25,38.30,70,38.31,33,38.32,16,38.34,26,38.35,82,-0.71,-1.82,38.98,37.81,79419,30495,2.28,54.38,38.98,37.81,3.00,133.25,152.18,2.99
中铁二局,sh600528,6.07,5.98,6.00,327337,169808,157530,6.07,1381,6.06,743,6.05,1597,6.04,1481,6.03,1055,6.08,2298,6.09,5243,6.10,11040,6.11,2220,6.12,2472,0.09,1.51,6.10,5.95,327337,19748,2.24,20.80,6.10,5.95,2.51,88.57,88.57,1.48
雷鸣科化,sh600985,16.91,15.37,15.40,66848,40883,25965,16.91,3460,16.90,10,16.89,117,16.88,10,16.87,193,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.54,10.02,16.91,15.22,66848,10911,5.16,29.87,16.91,15.22,11.00,21.92,29.63,2.85
国通管业,sh600444,17.69,18.00,18.09,40719,20549,20170,17.63,32,17.59,18,17.55,34,17.54,10,17.53,1,17.65,69,17.70,680,17.73,11,17.75,72,17.76,23,-0.31,-1.72,18.09,17.00,40719,7124,3.88,,18.09,17.00,6.06,18.57,18.57,-132.31
长江投资,sh600119,16.72,16.95,16.95,134695,52841,81854,16.72,68,16.71,159,16.70,565,16.69,235,16.68,218,16.73,90,16.74,54,16.75,260,16.76,201,16.77,155,-0.23,-1.36,17.07,16.51,134695,22432,4.38,132.78,17.07,16.51,3.30,51.40,51.40,6.87
中国铁建,sh601186,5.29,5.24,5.24,491660,248648,243012,5.28,6487,5.27,4621,5.26,6077,5.25,7696,5.24,10638,5.29,5632,5.30,9647,5.31,7758,5.32,5691,5.33,8419,0.05,0.95,5.34,5.24,491660,25941,0.48,6.13,5.34,5.24,1.91,542.82,652.65,0.77
上海电力,sh600021,5.14,5.09,5.09,216596,123568,93028,5.13,1847,5.12,3989,5.11,791,5.10,1701,5.09,11650,5.14,1998,5.15,8136,5.16,6348,5.17,2732,5.18,3074,0.05,0.98,5.14,5.08,216596,11079,1.01,8.86,5.14,5.08,1.18,109.98,109.98,1.41
道博股份,sh600136,18.00,17.30,17.29,33295,19684,13612,18.00,86,17.98,64,17.96,10,17.95,11,17.94,99,18.01,15,18.02,94,18.03,77,18.04,360,18.05,380,0.70,4.05,18.00,17.01,33295,5843,3.19,,18.00,17.01,5.72,18.77,18.80,14.18
贵绳股份,sh600992,10.57,10.64,10.65,19746,9584,10162,10.57,70,10.56,294,10.55,147,10.54,50,10.53,100,10.58,124,10.59,24,10.60,75,10.61,152,10.62,10,-0.07,-0.66,10.72,10.41,19746,2085,1.20,118.28,10.72,10.41,2.91,17.37,25.91,1.96
锦江股份,sh600754,19.90,20.46,20.40,59766,22152,37614,19.85,24,19.82,9,19.81,220,19.80,221,19.77,106,19.88,5,19.90,5,19.92,8,19.94,50,19.95,19,-0.56,-2.74,20.40,19.50,59766,11812,1.34,30.34,20.40,19.50,4.40,89.00,120.04,2.88
中视传媒,sh600088,20.70,20.10,20.17,125647,70967,54680,20.67,1,20.66,16,20.65,71,20.64,719,20.62,11,20.69,10,20.70,218,20.71,153,20.72,421,20.73,569,0.60,2.99,20.80,20.08,125647,25735,3.79,130.81,20.80,20.08,3.58,68.60,68.60,6.16
中国国航,sh601111,3.97,3.98,3.98,201897,85247,116650,3.97,1691,3.96,11545,3.95,8570,3.94,6712,3.93,9595,3.98,7700,3.99,9462,4.00,10321,4.01,3644,4.02,3785,-0.01,-0.25,4.00,3.94,201897,8009,0.24,19.43,4.00,3.94,1.51,330.67,519.47,0.97
龙头股份,sh600630,11.64,11.56,11.53,271304,167576,103728,11.63,95,11.62,484,11.61,15665,11.60,8084,11.59,2943,11.64,916,11.65,1435,11.66,329,11.67,76,11.68,846,0.08,0.69,11.85,11.46,271304,31557,6.39,85.52,11.85,11.46,3.37,49.45,49.45,3.09
武昌鱼,sh600275,4.25,4.25,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,21.63,21.63,10.48
九龙山,sh600555,4.13,4.20,4.21,159064,55512,103552,4.12,1462,4.11,2265,4.10,1257,4.09,1860,4.08,1328,4.13,676,4.14,1713,4.15,3145,4.16,1494,4.17,1464,-0.07,-1.67,4.21,4.10,159064,6599,1.63,88.26,4.21,4.10,2.62,40.21,53.83,3.27
长春经开,sh600215,5.61,5.53,5.60,182878,92124,90754,5.60,514,5.59,1621,5.58,1681,5.57,265,5.56,169,5.61,47,5.62,423,5.63,425,5.64,403,5.65,673,0.08,1.45,5.97,5.57,182878,10409,3.93,,5.97,5.57,7.23,26.09,26.09,1.11
天地源,sh600665,4.22,4.17,4.16,200188,92852,107336,4.22,1657,4.21,754,4.20,1548,4.19,210,4.18,975,4.23,966,4.24,3276,4.25,3231,4.26,705,4.27,1293,0.05,1.20,4.23,4.12,200188,8346,2.32,16.82,4.23,4.12,2.64,36.47,36.47,1.51
六国化工,sh600470,6.79,6.77,6.75,186478,86324,100154,6.78,1067,6.77,6004,6.76,2165,6.75,512,6.74,1210,6.79,680,6.80,3420,6.81,2852,6.82,2077,6.83,1035,0.02,0.30,6.82,6.66,186478,12570,3.58,,6.82,6.66,2.36,35.42,35.42,1.65
中国铝业,sh601600,3.94,3.88,3.87,1401116,837134,563982,3.93,5651,3.92,10780,3.91,6924,3.90,14117,3.89,6797,3.94,7224,3.95,22423,3.96,23635,3.97,18050,3.98,31198,0.06,1.55,3.98,3.87,1401116,54949,1.46,,3.98,3.87,2.84,377.47,532.87,1.32
航天晨光,sh600501,15.73,15.89,16.41,166339,68812,97527,15.72,497,15.71,558,15.70,651,15.69,129,15.68,405,15.73,10,15.74,147,15.75,194,15.76,173,15.77,145,-0.16,-1.01,16.52,15.56,166339,26618,4.27,178.03,16.52,15.56,6.04,61.23,61.23,5.12
金地集团,sh600383,8.36,8.44,8.44,199844,93556,106288,8.35,358,8.34,1311,8.33,1579,8.32,989,8.31,2578,8.36,183,8.37,465,8.38,571,8.39,470,8.40,536,-0.08,-0.95,8.50,8.30,199844,16765,0.44,10.84,8.50,8.30,2.37,375.49,375.49,1.31
海南橡胶,sh601118,8.42,8.41,8.45,845234,340160,505074,8.41,17672,8.40,13923,8.39,2217,8.38,11123,8.37,2904,8.42,7445,8.43,8245,8.44,8293,8.45,8486,8.46,1488,0.01,0.12,8.45,8.25,845234,70603,2.15,1653.06,8.45,8.25,2.38,331.00,331.00,3.69
华鲁恒升,sh600426,8.67,8.68,8.68,198142,97891,100251,8.66,1021,8.65,1235,8.64,842,8.63,923,8.62,417,8.67,25,8.68,2829,8.69,2082,8.70,2501,8.71,2108,-0.01,-0.12,8.76,8.57,198142,17191,2.08,11.62,8.76,8.57,2.19,82.68,82.68,1.33
中海海盛,sh600896,4.82,4.88,4.87,117189,48089,69100,4.82,117,4.81,257,4.80,2190,4.79,811,4.78,794,4.83,325,4.84,353,4.85,2642,4.86,924,4.87,1033,-0.06,-1.23,4.92,4.72,117189,5649,2.02,47.50,4.92,4.72,4.10,28.02,28.02,2.02
浦东建设,sh600284,10.27,10.33,10.33,157986,71200,86786,10.27,67,10.26,1998,10.25,140,10.24,259,10.23,258,10.28,591,10.29,686,10.30,1171,10.31,411,10.32,767,-0.06,-0.58,10.33,10.16,157986,16179,2.39,14.10,10.33,10.16,1.65,67.89,71.18,1.55
新安股份,sh600596,10.60,10.69,10.68,224811,96769,128042,10.59,661,10.58,888,10.57,541,10.56,1084,10.55,1404,10.60,1071,10.61,180,10.62,1207,10.63,1984,10.64,567,-0.09,-0.84,10.73,10.43,224811,23783,3.31,24.74,10.73,10.43,2.81,71.99,71.99,1.66
津劝业,sh600821,5.84,5.85,5.85,105803,42292,63512,5.83,178,5.82,192,5.81,331,5.80,293,5.79,1251,5.85,205,5.86,784,5.87,791,5.88,856,5.89,454,-0.01,-0.17,5.87,5.70,105803,6136,2.54,160.40,5.87,5.70,2.91,24.31,24.31,4.09
鄂尔多斯,sh600295,7.38,7.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,11.47,0.00,0.00,0.00,45.17,76.16,1.14
楚天高速,sh600035,3.04,3.04,3.04,165416,55504,109912,3.03,2208,3.02,1868,3.01,1929,3.00,4805,2.99,6336,3.04,10,3.05,4160,3.06,4777,3.07,2099,3.08,4805,0.00,0.00,3.05,2.99,165416,4998,1.37,14.99,3.05,2.99,1.97,36.82,36.82,1.03
南通科技,sh600862,7.85,7.14,7.85,15621,0,15621,7.85,458270,7.84,387,7.83,296,7.82,248,7.81,281,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.71,9.94,7.85,7.85,15621,1226,0.24,,7.85,7.85,0.00,50.08,50.08,4.34
上海石化,sh600688,3.83,3.85,3.84,518859,206223,312636,3.82,2134,3.81,17569,3.80,16421,3.79,3356,3.78,5397,3.83,4511,3.84,13761,3.85,22656,3.86,17302,3.87,18015,-0.02,-0.52,3.87,3.81,518859,19877,2.18,29.53,3.87,3.81,1.56,91.35,413.64,2.41
大橡塑,sh600346,9.88,9.48,9.50,125678,71117,54561,9.87,297,9.86,104,9.85,109,9.84,35,9.83,40,9.89,327,9.90,888,9.91,222,9.92,304,9.93,157,0.40,4.22,9.99,9.50,125678,12352,5.98,,9.99,9.50,5.17,20.75,28.69,3.71
中煤能源,sh601898,4.74,4.69,4.71,375965,171278,204687,4.73,2341,4.72,7719,4.71,24181,4.70,6978,4.69,3226,4.74,8065,4.75,12524,4.76,8548,4.77,8834,4.78,7253,0.05,1.07,4.75,4.66,375965,17723,0.41,41.34,4.75,4.66,1.92,433.80,628.46,0.72
百花村,sh600721,10.64,10.37,10.37,50039,26860,23180,10.65,101,10.64,151,10.63,166,10.62,100,10.61,58,10.66,62,10.67,67,10.68,396,10.69,284,10.70,318,0.27,2.60,10.68,10.23,50039,5223,4.17,,10.68,10.23,4.34,12.76,28.61,3.10
武汉控股,sh600168,10.58,10.39,10.39,83254,48191,35063,10.58,12,10.57,21,10.56,62,10.55,21,10.54,43,10.59,563,10.60,693,10.61,81,10.62,555,10.63,116,0.19,1.83,10.70,10.38,83254,8800,1.89,17.11,10.70,10.38,3.08,46.67,75.07,1.87
上海能源,sh600508,9.86,9.56,9.57,149083,76450,72634,9.86,71,9.85,114,9.84,55,9.83,785,9.82,112,9.87,294,9.88,321,9.89,220,9.90,781,9.91,292,0.30,3.14,9.95,9.56,149083,14549,2.06,,9.95,9.56,4.08,71.26,71.26,0.89
恒顺醋业,sh600305,16.93,16.96,17.01,25005,10254,14750,16.92,250,16.91,92,16.90,611,16.89,34,16.88,115,16.94,19,16.95,142,16.96,106,16.97,167,16.98,305,-0.03,-0.18,17.05,16.82,25005,4234,0.98,87.77,17.05,16.82,1.36,43.05,51.02,4.17
宁波富达,sh600724,5.37,5.28,5.28,103621,52408,51214,5.36,462,5.35,1687,5.34,328,5.33,54,5.32,20,5.37,645,5.38,2657,5.39,1357,5.40,2627,5.41,3066,0.09,1.70,5.38,5.23,103621,5526,0.72,10.58,5.38,5.23,2.84,77.59,77.61,1.84
松辽汽车,sh600715,22.21,22.16,22.06,84335,36886,47450,22.20,508,22.19,24,22.18,227,22.17,132,22.16,449,22.21,72,22.22,45,22.24,149,22.25,215,22.28,34,0.05,0.23,23.33,21.90,84335,19080,3.76,,23.33,21.90,6.45,49.81,49.81,1669.92
外运发展,sh600270,15.85,16.27,16.07,219066,76400,142666,15.85,1976,15.84,168,15.83,145,15.82,158,15.81,313,15.86,358,15.87,356,15.88,687,15.89,404,15.90,454,-0.42,-2.58,16.25,15.50,219066,34596,6.62,24.38,16.25,15.50,4.61,52.44,143.52,2.45
紫金矿业,sh601899,2.54,2.47,2.47,3038522,1710840,1327682,2.54,8840,2.53,34373,2.52,34289,2.51,17155,2.50,25652,2.55,96867,2.56,83707,2.57,58114,2.58,79497,2.59,78656,0.07,2.83,2.59,2.45,3038522,76615,1.92,25.73,2.59,2.45,5.67,401.42,549.81,2.03
宏图高科,sh600122,6.08,6.11,6.12,258951,114275,144676,6.08,419,6.07,1942,6.06,2823,6.05,1532,6.04,1271,6.09,2244,6.10,1373,6.11,1603,6.12,2039,6.13,1091,-0.03,-0.49,6.22,5.97,258951,15795,2.29,25.19,6.22,5.97,4.09,68.87,69.41,1.22
维科精华,sh600152,9.17,9.23,9.24,90166,36214,53952,9.17,2,9.16,494,9.15,151,9.14,49,9.13,36,9.18,200,9.19,281,9.20,455,9.21,762,9.22,958,-0.06,-0.65,9.28,9.06,90166,8263,3.07,,9.28,9.06,2.38,26.91,26.91,3.70
宝光股份,sh600379,9.51,9.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,78.97,0.00,0.00,0.00,22.43,22.43,5.58
山东药玻,sh600529,13.80,14.07,14.07,50238,20168,30070,13.80,10,13.79,30,13.78,39,13.77,13,13.76,48,13.83,8,13.84,17,13.85,49,13.86,291,13.87,211,-0.27,-1.92,14.12,13.67,50238,6964,1.95,29.00,14.12,13.67,3.20,35.52,35.52,1.73
兴业证券,sh601377,6.32,6.42,6.42,1329912,588734,741178,6.32,1540,6.31,6376,6.30,7387,6.29,13157,6.28,8995,6.33,4157,6.34,3260,6.35,5903,6.36,5413,6.37,2474,-0.10,-1.56,6.44,6.22,1329912,84036,2.68,37.77,6.44,6.22,3.43,313.39,328.64,1.22
安琪酵母,sh600298,19.10,19.12,19.15,101333,44021,57312,19.10,206,19.09,75,19.08,288,19.07,71,19.06,398,19.11,201,19.12,150,19.13,11,19.14,709,19.15,940,-0.02,-0.10,19.60,19.00,101333,19527,3.17,46.55,19.60,19.00,3.14,61.10,62.96,2.28
神奇制药,sh600613,19.73,19.20,19.29,38234,19213,19021,19.72,154,19.71,119,19.70,90,19.69,45,19.68,15,19.73,0,19.74,271,19.75,105,19.76,88,19.77,59,0.53,2.76,19.88,18.90,38234,7387,2.59,54.61,19.88,18.90,5.10,29.14,87.81,4.71
中科英华,sh600110,7.50,7.64,7.56,348629,140125,208504,7.49,774,7.48,1202,7.47,1520,7.46,1227,7.45,1695,7.50,938,7.51,644,7.52,401,7.53,592,7.54,1042,-0.14,-1.83,7.67,7.42,348629,26262,3.03,1671.05,7.67,7.42,3.27,86.27,86.27,4.32
龙溪股份,sh600592,11.61,11.61,11.61,155801,66288,89514,11.61,160,11.60,221,11.59,234,11.58,3494,11.57,65,11.62,205,11.63,508,11.64,348,11.65,200,11.66,262,0.00,0.00,11.82,11.30,155801,17993,4.22,98.89,11.82,11.30,4.48,42.91,46.39,2.54
江南高纤,sh600527,5.47,5.49,5.49,227039,103349,123690,5.46,956,5.45,1652,5.44,1044,5.43,1600,5.42,2162,5.47,508,5.48,2862,5.49,3995,5.50,4756,5.51,4434,-0.02,-0.36,5.52,5.40,227039,12406,2.83,22.07,5.52,5.40,2.19,43.87,43.87,2.43
申通地铁,sh600834,8.82,8.90,8.90,57705,22024,35680,8.82,236,8.81,126,8.80,32,8.79,470,8.78,345,8.83,243,8.84,236,8.85,277,8.86,74,8.87,41,-0.08,-0.90,8.92,8.71,57705,5082,1.21,43.26,8.92,8.71,2.36,42.11,42.11,3.23
葛洲坝,sh600068,4.75,4.80,4.77,781309,308874,472434,4.75,2574,4.74,6478,4.73,7890,4.72,8164,4.71,8924,4.76,3220,4.77,12833,4.78,8876,4.79,12210,4.80,16672,-0.05,-1.04,4.82,4.70,781309,37112,2.24,10.95,4.82,4.70,2.50,165.65,218.73,1.19
